1950,1,1,11.85,11.85
1950,1,2,11.504,11.504
1950,1,3,12.363,12.363
1950,1,4,14.749,14.749
1950,1,5,14.482,14.482
1950,1,6,14.763,14.763
1950,1,7,12.464,12.464
1950,1,8,9.394,9.394
1950,1,9,8.227,8.227
1950,1,10,10.292,10.292
1950,1,11,10.945,10.945
1950,1,12,11.686,11.686
1950,1,13,10.849,10.849
1950,1,14,15.318,15.318
1950,1,15,10.724,10.724
1950,1,16,12.763,12.763
1950,1,17,17.624,17.624
1950,1,18,8.408,8.408
1950,1,19,9.433,9.433
1950,1,20,14.163,14.163
1950,1,21,13.774,13.774
1950,1,22,8.256,8.256
1950,1,23,14.12,14.12
1950,1,24,12.495,12.495
1950,1,25,13.549,13.549
1950,1,26,16.094,16.094
1950,1,27,18.492,18.492
1950,1,28,19.153,19.153
1950,1,29,17.212,17.212
1950,1,30,18.413,18.413
1950,1,31,20.314,20.314
1950,2,1,16.13,16.13
1950,2,2,14.51,14.51
1950,2,3,14.633,14.633
1950,2,4,13.338,13.338
1950,2,5,19.159,19.159
1950,2,6,15.829,15.829
1950,2,7,15.223,15.223
1950,2,8,17.021,17.021
1950,2,9,14.228,14.228
1950,2,10,12.842,12.842
1950,2,11,15.209,15.209
1950,2,12,14.529,14.529
1950,2,13,13.248,13.248
1950,2,14,14.605,14.605
1950,2,15,13.963,13.963
1950,2,16,10.926,10.926
1950,2,17,13.657,13.657
1950,2,18,14.367,14.367
1950,2,19,15.078,15.078
1950,2,20,10.487,10.487
1950,2,21,10.115,10.115
1950,2,22,11.863,11.863
1950,2,23,10.059,10.059
1950,2,24,10.933,10.933
1950,2,25,13.487,13.487
1950,2,26,15.19,15.19
1950,2,27,14.285,14.285
1950,2,28,13.749,13.749
1950,3,1,15.596,15.596
1950,3,2,16.645,16.645
1950,3,3,13.767,13.767
1950,3,4,17.064,17.064
1950,3,5,21.492,21.492
1950,3,6,16.637,16.637
1950,3,7,14.854,14.854
1950,3,8,17.199,17.199
1950,3,9,17.486,17.486
1950,3,10,19.445,19.445
1950,3,11,17.684,17.684
1950,3,12,14.506,14.506
1950,3,13,14.638,14.638
1950,3,14,17.267,17.267
1950,3,15,19.122,19.122
1950,3,16,18.311,18.311
1950,3,17,13.962,13.962
1950,3,18,13.408,13.408
1950,3,19,14.51,14.51
1950,3,20,15.165,15.165
1950,3,21,17.699,17.699
1950,3,22,15.918,15.918
1950,3,23,14.662,14.662
1950,3,24,22.213,22.213
1950,3,25,22.346,22.346
1950,3,26,21.952,21.952
1950,3,27,14.092,14.092
1950,3,28,16.741,16.741
1950,3,29,16.005,16.005
1950,3,30,11.746,11.746
1950,3,31,18.704,18.704
1950,4,1,22.938,22.938
1950,4,2,22.484,22.484
1950,4,3,20.879,20.879
1950,4,4,19.013,19.013
1950,4,5,18.614,18.614
1950,4,6,17.685,17.685
1950,4,7,19.738,19.738
1950,4,8,20.155,20.155
1950,4,9,23.151,23.151
1950,4,10,18.974,18.974
1950,4,11,15.024,15.024
1950,4,12,15.263,15.263
1950,4,13,12.316,12.316
1950,4,14,11.728,11.728
1950,4,15,14.974,14.974
1950,4,16,20.863,20.863
1950,4,17,20.894,20.894
1950,4,18,21.28,21.28
1950,4,19,23.56,23.56
1950,4,20,28.136,28.136
1950,4,21,28.861,28.861
1950,4,22,29.375,29.375
1950,4,23,24.13,24.13
1950,4,24,22.819,22.819
1950,4,25,20.899,20.899
1950,4,26,18.942,18.942
1950,4,27,16.765,16.765
1950,4,28,19.05,19.05
1950,4,29,20.601,20.601
1950,4,30,27.411,27.411
1950,5,1,26.85,26.85
1950,5,2,27.114,27.114
1950,5,3,27.826,27.826
1950,5,4,27.703,27.703
1950,5,5,25.659,25.659
1950,5,6,22.319,22.319
1950,5,7,22.603,22.603
1950,5,8,21.856,21.856
1950,5,9,29.771,29.771
1950,5,10,30.463,30.463
1950,5,11,27.919,27.919
1950,5,12,29.228,29.228
1950,5,13,27.304,27.304
1950,5,14,28.12,28.12
1950,5,15,26.732,26.732
1950,5,16,27.684,27.684
1950,5,17,23.858,23.858
1950,5,18,26.914,26.914
1950,5,19,27.262,27.262
1950,5,20,22.196,22.196
1950,5,21,22.505,22.505
1950,5,22,19.559,19.559
1950,5,23,22.046,22.046
1950,5,24,27.596,27.596
1950,5,25,29.155,29.155
1950,5,26,26.535,26.535
1950,5,27,28.566,28.566
1950,5,28,24.985,24.985
1950,5,29,30.922,30.922
1950,5,30,28.104,28.104
1950,5,31,31.465,31.465
1950,6,1,32.067,32.067
1950,6,2,30.096,30.096
1950,6,3,33.238,33.238
1950,6,4,29.73,29.73
1950,6,5,18.866,18.866
1950,6,6,19.17,19.17
1950,6,7,20.321,20.321
1950,6,8,26.775,26.775
1950,6,9,27.146,27.146
1950,6,10,26.846,26.846
1950,6,11,27.15,27.15
1950,6,12,24.277,24.277
1950,6,13,22.164,22.164
1950,6,14,19.058,19.058
1950,6,15,22.235,22.235
1950,6,16,22.281,22.281
1950,6,17,21.422,21.422
1950,6,18,24.369,24.369
1950,6,19,24.418,24.418
1950,6,20,27.411,27.411
1950,6,21,27.62,27.62
1950,6,22,26.006,26.006
1950,6,23,22.958,22.958
1950,6,24,21.395,21.395
1950,6,25,23.0,23.0
1950,6,26,24.693,24.693
1950,6,27,22.832,22.832
1950,6,28,26.107,26.107
1950,6,29,26.47,26.47
1950,6,30,27.801,27.801
1950,7,1,28.181,28.181
1950,7,2,32.31,32.31
1950,7,3,29.248,29.248
1950,7,4,29.535,29.535
1950,7,5,25.971,25.971
1950,7,6,30.608,30.608
1950,7,7,32.604,32.604
1950,7,8,33.199,33.199
1950,7,9,28.54,28.54
1950,7,10,28.692,28.692
1950,7,11,31.738,31.738
1950,7,12,30.413,30.413
1950,7,13,23.172,23.172
1950,7,14,25.397,25.397
1950,7,15,25.127,25.127
1950,7,16,20.128,20.128
1950,7,17,20.887,20.887
1950,7,18,22.805,22.805
1950,7,19,30.459,30.459
1950,7,20,31.012,31.012
1950,7,21,38.319,38.319
1950,7,22,38.024,38.024
1950,7,23,37.772,37.772
1950,7,24,39.897,39.897
1950,7,25,43.094,43.094
1950,7,26,43.368,43.368
1950,7,27,40.132,40.132
1950,7,28,31.681,31.681
1950,7,29,28.107,28.107
1950,7,30,28.417,28.417
1950,7,31,33.923,33.923
1950,8,1,34.241,34.241
1950,8,2,28.329,28.329
1950,8,3,28.814,28.814
1950,8,4,24.306,24.306
1950,8,5,23.863,23.863
1950,8,6,31.362,31.362
1950,8,7,32.426,32.426
1950,8,8,30.781,30.781
1950,8,9,28.091,28.091
1950,8,10,31.336,31.336
1950,8,11,32.623,32.623
1950,8,12,32.975,32.975
1950,8,13,35.692,35.692
1950,8,14,32.25,32.25
1950,8,15,30.402,30.402
1950,8,16,27.148,27.148
1950,8,17,28.62,28.62
1950,8,18,25.03,25.03
1950,8,19,20.166,20.166
1950,8,20,24.436,24.436
1950,8,21,32.16,32.16
1950,8,22,36.3,36.3
1950,8,23,32.609,32.609
1950,8,24,31.449,31.449
1950,8,25,31.928,31.928
1950,8,26,27.27,27.27
1950,8,27,24.957,24.957
1950,8,28,26.495,26.495
1950,8,29,23.948,23.948
1950,8,30,26.032,26.032
1950,8,31,29.963,29.963
1950,9,1,34.221,34.221
1950,9,2,35.868,35.868
1950,9,3,34.378,34.378
1950,9,4,36.614,36.614
1950,9,5,37.099,37.099
