"Points","Latitude","Longitude","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","2051","2052","2053","2054","2055","2056","2057","2058","2059","2060","2061","2062","2063","2064","2065","2066","2067","2068","2069","2070","2071","2072","2073","2074","2075","2076","2077","2078","2079","2080","2081","2082","2083","2084","2085","2086","2087","2088","2089","2090","2091","2092","2093","2094","2095","2096","2097","2098","2099"
"SHASTA0",40.762257,-121.864248,6.92356027397261,6.4966,6.85354234972678,6.86637123287671,6.11614246575342,6.24070410958904,7.19563524590164,6.65485479452055,6.54095205479452,7.06954657534247,6.49417759562842,6.50272602739727,7.41322328767124,6.95710136986302,6.60378961748633,5.65684657534247,6.66183013698631,7.34837397260274,6.42528142076503,7.34343150684932,6.74713150684931,6.52197808219178,7.03314480874317,6.88203698630137,7.67126849315069,7.06006438356165,7.2338825136612,6.53276849315069,7.17898767123288,7.03452602739726,7.33660245901639,7.54686575342465,7.19439589041096,6.9655904109589,7.38531830601093,7.39267397260274,7.03858630136986,6.69343150684932,6.98517213114754,7.50735616438356,7.60710136986302,7.36232465753425,6.62764480874316,7.68745479452054,6.93676301369864,7.43929863013699,8.06547131147541,7.04481780821918,7.86621780821918,8.2112589041096,7.40762295081967,7.73689315068494,7.56071232876712,7.4705205479452,7.74675683060109,7.70899178082192,7.66764657534247,7.90810273972603,8.31871038251366,8.23304794520548,8.21543698630137,8.05825068493151,8.21875273224044,8.62899041095891,7.89181232876712,8.68602465753425,8.64538934426229,8.43586438356165,8.96895342465754,8.11280273972602,8.95498770491803,8.7834506849315,8.43098219178082,8.69888904109589,8.81566530054645,8.24441506849315,9.44563424657534,8.27905342465753,8.80060792349727,9.23806712328767,9.06647671232877,9.55309041095891,9.12747267759563,8.98219726027397,9.0309095890411,8.66061232876713,10.4494849726776,9.4732698630137,9.28600684931507,9.18165205479452,8.91613114754099,9.27813287671232,8.86116301369863,9.19966575342465,8.543543715847,10.1538452054795,9.12801232876712,9.32563424657534,9.88892486338798,9.44190958904109,9.39498904109589,9.60164109589041,8.99483060109289,9.99233835616437,9.9589095890411,9.85088082191781,9.80928551912568,9.25632876712329,10.2621095890411,10.2245945205479,10.3137718579235,9.8001698630137,9.99702191780822,9.67910410958904,10.1449836065574,9.87264931506849,9.91770273972603,10.0870767123288,10.173356557377,9.97391506849315,10.0353849315068,10.6144123287671,9.51013387978142,9.75767671232876,11.0315698630137,9.93467534246575,10.748987704918,10.0606191780822,10.2516561643836,10.2256232876712,10.9100396174863,10.2667205479452,10.6845561643836,9.62916164383562,10.403512295082,10.8289109589041,10.394695890411,10.3080904109589,10.6186994535519,9.94929315068494,10.450998630137,9.14829041095891,10.612512295082,9.70654794520548,10.0390246575342,10.0529438356164,9.79048633879782,10.234701369863,9.95907123287671,10.2315506849315
"SHASTA1",41.128752,-121.455784,9.09567260273973,8.74008082191781,8.96495218579236,9.10606712328767,8.23997123287671,8.30897534246575,9.38299453551913,8.93118082191782,8.70676712328767,9.17526849315068,8.67145491803279,8.70970410958904,9.54190136986302,9.17505205479452,8.75845218579235,7.81752191780821,8.80626164383561,9.55494383561644,8.39530054644809,9.58876027397261,8.92536575342466,8.60114109589042,9.26787978142077,9.11233424657534,9.97905342465753,9.22349863013698,9.40954098360656,8.64708493150686,9.29163561643836,9.20159315068493,9.56500546448087,9.75362328767124,9.35110684931506,9.22352191780822,9.49765300546447,9.73191917808219,9.08482739726027,8.89711232876712,8.99399316939891,9.64700273972604,9.8811205479452,9.35455479452055,8.58426639344263,9.75459452054795,9.06751369863013,9.42401369863013,10.3750519125683,9.26266712328766,9.94933561643835,10.2420356164384,9.61823907103825,9.74366301369862,9.64569315068493,9.66423150684931,9.84551229508197,9.8369301369863,9.87285753424659,9.96697671232877,10.4842691256831,10.459,10.3225068493151,10.2425315068493,10.2843483606557,10.6904493150685,10.150901369863,10.9208342465753,10.8647650273224,10.6922479452055,11.0956301369863,10.2401369863014,11.1529112021858,10.9658082191781,10.5689863013699,10.8212945205479,10.9172035519126,10.4227465753425,11.5856493150685,10.4264232876712,10.9448893442623,11.445704109589,11.1396178082192,11.7418438356164,11.2502308743169,11.2466945205479,11.1235301369863,10.8439904109589,12.6424330601093,11.6904794520548,11.4807821917808,11.2171726027397,11.0530109289618,11.3783616438356,11.0459917808219,11.259401369863,10.732662568306,12.3390260273973,11.2527575342466,11.4364671232877,11.9570737704918,11.5088794520548,11.5601794520548,11.8378753424658,11.1112964480874,12.2692068493151,12.0260273972603,12.099904109589,11.8885150273224,11.4712534246575,12.3990315068493,12.4759780821918,12.5347363387978,11.9311,12.3626410958904,11.7595534246575,12.2340150273224,12.0006342465753,12.0619767123288,12.3390890410959,12.3446270491803,12.1654479452055,12.2233630136986,12.8379890410959,11.5319494535519,11.8693369863014,13.2812958904109,12.0276561643836,12.9236161202186,12.2863602739726,12.3967,12.4244410958904,13.0796857923497,12.6274917808219,12.7412506849315,11.8484342465753,12.7477117486339,13.1060273972603,12.6922301369863,12.557004109589,12.8799740437159,12.2152328767123,12.5300739726027,11.2328328767123,12.7919849726776,11.9051671232877,12.3917657534247,12.2650424657534,11.9388210382514,12.4449273972603,12.2049369863014,12.3089164383562
"SHASTA2",41.117642,-122.388533,8.54636575342465,8.05548082191781,8.39394398907104,8.3408698630137,7.56910410958904,7.73474657534246,8.37887295081967,7.94561232876712,7.86978082191781,8.51494520547946,8.014956284153,7.99516575342466,9.02940547945206,8.54044109589041,8.17389480874317,7.19220136986302,8.3768904109589,8.92845068493151,7.94855464480874,8.72539589041096,8.35551232876712,8.03721369863014,8.40670355191257,8.51163013698629,9.12153698630139,8.71485479452055,8.65171721311475,8.15706164383563,8.6844410958904,8.71989452054793,8.9833019125683,9.06600821917808,8.59448630136987,8.13831369863014,8.71357650273224,8.81552191780822,8.43357397260274,8.19643698630136,8.42919808743169,8.82250273972603,8.99210547945206,8.89400547945205,8.15126912568306,9.1651,8.40954246575343,8.92943561643836,9.48701912568306,8.59596849315069,9.48784109589041,9.61308356164384,8.92026639344262,9.26030684931507,9.19718767123288,9.06057397260273,9.29541666666666,9.22859452054794,9.00296849315068,9.37580547945206,9.74981693989071,9.56854794520548,9.95093424657534,9.53426164383562,9.73499043715847,10.1611616438356,9.17472602739725,10.0325726027397,9.89515710382514,9.93813424657534,10.5317561643836,9.52845616438356,10.2966325136612,10.4442410958904,9.88088219178081,10.2718232876712,10.3005860655738,9.74034109589041,10.974798630137,9.70076438356164,10.3510081967213,10.627,10.5083767123288,10.9955684931507,10.4754480874317,10.5498726027397,10.4370164383562,10.1144780821918,11.8091926229508,10.9262095890411,10.6927356164384,10.7205287671233,10.4550983606557,10.7109520547945,10.3455164383562,10.5861753424658,10.1011816939891,11.5438205479452,10.482698630137,10.7629356164384,11.2664795081967,10.8393739726027,10.8790397260274,11.0270739726027,10.323956284153,11.4360712328767,11.4287602739726,11.4751068493151,11.3402978142077,10.7258506849315,11.6208739726027,11.6038917808219,11.4909357923497,11.3274534246575,11.5501835616438,11.1587287671233,11.6883620218579,11.2462356164384,11.201904109589,11.4030424657534,11.6752650273224,11.3146780821918,11.5165835616438,11.9626438356164,11.1395013661202,11.2726219178082,12.6199082191781,11.4006,12.0584303278689,11.3958054794521,11.7350780821918,11.6687575342466,12.0707158469945,11.5576808219178,12.1774931506849,10.9266684931507,11.6791284153005,12.3785547945206,11.8248726027397,11.7480356164384,11.9728633879781,11.3841876712329,11.8695068493151,10.7077287671233,12.14875,11.0806383561644,11.3120739726027,11.6629808219178,11.2937404371585,11.5766506849315,11.425702739726,11.7293246575342
"SHASTA3",40.363104,-122.948165,6.92356027397261,6.4966,6.85354234972678,6.86637123287671,6.11614246575342,6.24070410958904,7.19563524590164,6.65485479452055,6.54095205479452,7.06954657534247,6.49417759562842,6.50272602739727,7.41322328767124,6.95710136986302,6.60378961748633,5.65684657534247,6.66183013698631,7.34837397260274,6.42528142076503,7.34343150684932,6.74713150684931,6.52197808219178,7.03314480874317,6.88203698630137,7.67126849315069,7.06006438356165,7.2338825136612,6.53276849315069,7.17898767123288,7.03452602739726,7.33660245901639,7.54686575342465,7.19439589041096,6.9655904109589,7.38531830601093,7.39267397260274,7.03858630136986,6.69343150684932,6.98517213114754,7.50735616438356,7.60710136986302,7.36232465753425,6.62764480874316,7.68745479452054,6.93676301369864,7.43929863013699,8.06547131147541,7.04481780821918,7.86621780821918,8.2112589041096,7.40762295081967,7.73689315068494,7.56071232876712,7.4705205479452,7.74675683060109,7.70899178082192,7.66764657534247,7.90810273972603,8.31871038251366,8.23304794520548,8.21543698630137,8.05825068493151,8.21875273224044,8.62899041095891,7.89181232876712,8.68602465753425,8.64538934426229,8.43586438356165,8.96895342465754,8.11280273972602,8.95498770491803,8.7834506849315,8.43098219178082,8.69888904109589,8.81566530054645,8.24441506849315,9.44563424657534,8.27905342465753,8.80060792349727,9.23806712328767,9.06647671232877,9.55309041095891,9.12747267759563,8.98219726027397,9.0309095890411,8.66061232876713,10.4494849726776,9.4732698630137,9.28600684931507,9.18165205479452,8.91613114754099,9.27813287671232,8.86116301369863,9.19966575342465,8.543543715847,10.1538452054795,9.12801232876712,9.32563424657534,9.88892486338798,9.44190958904109,9.39498904109589,9.60164109589041,8.99483060109289,9.99233835616437,9.9589095890411,9.85088082191781,9.80928551912568,9.25632876712329,10.2621095890411,10.2245945205479,10.3137718579235,9.8001698630137,9.99702191780822,9.67910410958904,10.1449836065574,9.87264931506849,9.91770273972603,10.0870767123288,10.173356557377,9.97391506849315,10.0353849315068,10.6144123287671,9.51013387978142,9.75767671232876,11.0315698630137,9.93467534246575,10.748987704918,10.0606191780822,10.2516561643836,10.2256232876712,10.9100396174863,10.2667205479452,10.6845561643836,9.62916164383562,10.403512295082,10.8289109589041,10.394695890411,10.3080904109589,10.6186994535519,9.94929315068494,10.450998630137,9.14829041095891,10.612512295082,9.70654794520548,10.0390246575342,10.0529438356164,9.79048633879782,10.234701369863,9.95907123287671,10.2315506849315
"SHASTA4",40.483447,-121.428889,5.04664520547945,4.36875479452054,4.72818306010929,4.65880547945205,3.92496027397261,4.13402739726027,4.88054781420765,4.51069452054795,4.38540821917808,5.1163506849315,4.33523907103825,4.35342602739726,5.41012602739726,5.01374246575343,4.49299180327869,3.56213561643836,4.52632602739726,5.38117945205479,4.21688661202186,5.28263150684931,4.58465890410959,4.30022876712329,4.93460109289617,4.73759452054795,5.68986438356164,5.10828082191781,5.13739754098361,4.40057534246576,5.15399315068493,5.09891780821918,5.45743715846994,5.40926712328768,5.11680273972603,4.67078904109589,5.20424590163934,5.28976849315068,4.91402191780822,4.51258904109589,5.03702595628415,5.15908904109589,5.4619095890411,5.33852328767124,4.33958333333333,5.6915,4.61798767123288,5.37462465753424,6.05397404371585,4.85800684931507,6.07102602739726,6.09188356164383,5.2372568306011,5.76777260273973,5.58396438356165,5.43084931506849,5.71052868852458,5.67195068493151,5.50557397260273,5.83855342465753,6.16256967213114,6.17784657534246,6.27644931506849,5.74470273972602,6.05937568306012,6.5870890410959,5.64907808219179,6.45911780821918,6.23793579234972,6.25314794520548,6.93566712328767,6.00341506849315,6.75616666666667,6.84505753424657,6.22656712328767,6.72076438356164,6.76453142076503,6.13093424657535,7.4599095890411,6.15519315068493,6.77648770491803,7.12785205479452,6.91255479452055,7.48656301369863,6.91861885245902,7.04259315068493,7.02997260273972,6.56382876712329,8.2348825136612,7.43867534246575,7.2885698630137,7.1212698630137,6.76766393442623,7.27427671232876,6.69426575342466,7.16078082191782,6.52059699453552,8.05382739726027,6.86438630136986,7.38443698630137,7.49749863387978,7.31971780821918,7.3743904109589,7.61698767123287,6.87057513661202,7.96271232876713,8.03972876712329,8.03055890410959,7.75547540983606,7.16325616438357,8.06865753424657,8.21670547945205,8.14156420765028,7.77561232876712,8.0584794520548,7.58966575342465,8.26966393442623,7.87250547945206,7.68153013698631,7.84536301369863,8.22623907103825,7.87298219178082,7.96889726027397,8.45274246575343,7.72040710382513,7.66941506849315,8.99110136986301,7.85717534246576,8.63022267759563,7.8931301369863,8.25936438356164,8.19422876712329,8.71633469945356,8.14845616438356,8.85892876712329,7.49096164383563,8.22832650273225,8.8357,8.28992054794521,8.12120136986301,8.49344945355191,7.90739315068493,8.29919589041096,6.99871506849315,8.67524863387978,7.57930273972603,7.93298082191781,8.19675068493151,7.82265846994534,8.1095493150685,7.89650000000001,8.28921232876713
"TEHEMA0",40.077891,-122.177402,17.3864136986301,16.7659575342466,17.1366270491803,16.9803095890411,16.4109917808219,16.6958835616438,16.9561270491803,16.5856465753424,16.5817753424657,17.3411684931507,16.5500956284153,16.6426643835617,17.663195890411,17.288895890411,16.952099726776,16.2810123287671,17.0282452054795,17.6637602739726,16.7508620218579,17.3765301369863,17.084295890411,16.8740465753425,17.1936912568306,17.2229397260274,17.8261397260274,17.4004808219178,17.4330245901639,17.0088726027397,17.4452273972603,17.2826164383562,17.5763265027322,17.813,17.4163369863014,17.1418465753425,17.5513756830601,17.5834178082192,17.2896767123288,17.0452301369863,17.5309098360656,17.4287356164384,17.8328205479452,18.003505479452,16.9377841530055,17.9241410958904,17.305102739726,17.9602931506849,18.2697486338798,17.4337684931507,18.357697260274,18.3751794520548,18.046043715847,17.9675712328767,18.1524575342466,17.9080794520548,18.0329713114754,18.0881561643836,17.7137410958904,18.172795890411,18.5753797814208,18.2694424657534,18.6935863013699,18.3895876712329,18.4334071038251,18.8997123287671,17.8637643835616,18.5620397260274,18.6316571038251,18.6234219178082,19.1090410958904,18.5245397260274,19.0340628415301,19.2771835616438,18.5772712328767,18.8641821917808,19.2495792349727,18.6107547945205,19.8631753424658,18.6736849315069,19.2330519125683,19.3892849315068,19.3483465753425,19.6165561643836,19.4835081967213,19.5523178082192,19.3906301369863,19.0716493150685,20.6281816939891,19.8088671232877,19.5503,19.6319931506849,19.3164193989071,19.715101369863,19.3862739726027,19.6416356164384,18.8933879781421,20.4580849315069,19.5239506849315,19.6404835616438,20.2242677595628,19.7926547945205,19.9387315068493,19.9216821917808,19.3386543715847,20.4605465753424,20.4165602739726,20.1601863013699,20.1737404371585,19.5906849315068,20.4838821917808,20.2363342465753,20.3304153005464,20.4285479452055,20.3694534246575,20.4053,20.6058415300546,20.2766260273972,20.2071328767123,20.2386849315069,20.5914180327869,20.2847589041096,20.3990082191781,21.064002739726,20.17175,20.1115424657534,21.2136657534247,20.5069808219178,20.8896844262295,20.2413232876712,20.5970780821918,20.591897260274,20.7824754098361,20.1177054794521,21.0994178082192,19.952602739726,20.5098756830601,20.9394191780822,20.5072876712329,20.4331356164384,20.828587431694,20.1180068493151,20.5471452054795,19.630602739726,20.9625819672131,19.9668164383562,20.0477178082192,20.5116123287671,20.2863674863388,20.433298630137,20.2783,20.6234534246575
"TEHEMA1",40.372282,-121.648837,6.44663150684931,5.90479178082192,6.27040710382514,6.26814109589041,5.49971232876712,5.64791643835616,6.42148770491803,6.02308767123288,5.88481506849315,6.66240684931507,5.93915710382513,5.94022465753425,6.85200684931507,6.49087808219179,6.08169398907104,5.10665616438356,6.1123301369863,6.93824520547945,5.70463524590164,6.8081095890411,6.1485301369863,5.94262328767124,6.53945765027322,6.29099589041096,7.18927260273973,6.57815616438357,6.70171994535519,5.93781232876712,6.69959726027397,6.62961369863014,6.96591256830601,6.91126301369863,6.79048904109589,6.16565342465754,6.62731693989071,6.82964383561644,6.47955890410959,6.13175205479452,6.56419672131147,6.80646164383562,7.03848493150685,6.8840904109589,5.92157103825136,7.26965205479452,6.31369041095891,6.91081780821918,7.57128551912568,6.34966438356164,7.61880136986301,7.70289863013699,6.88793442622951,7.29112328767123,7.09164383561644,7.01016849315069,7.33688387978142,7.22059178082192,7.08262328767122,7.41109863013698,7.69421721311475,7.77385890410959,7.82743150684932,7.39539589041096,7.7105368852459,8.1473397260274,7.27845753424657,8.08884383561643,7.78886475409836,7.80696438356165,8.51350273972603,7.55625479452054,8.32087431693989,8.40033698630138,7.90223287671233,8.29879315068493,8.32585519125684,7.8238301369863,9.06579726027398,7.79912876712328,8.3599412568306,8.75196164383562,8.50879178082191,8.9308095890411,8.49471038251366,8.4552191780822,8.58736438356164,8.1623,9.87715163934427,9.02608767123287,8.91179452054795,8.81825753424657,8.37571994535519,8.93871095890411,8.32600273972602,8.70099589041096,8.03198224043716,9.63261506849316,8.47358493150685,9.09385616438357,9.13936885245901,8.9620397260274,8.92022739726026,9.19587123287671,8.51640846994536,9.61813287671232,9.56506164383561,9.63745616438357,9.43374590163934,8.77878493150685,9.64487808219178,9.77176575342466,9.80047131147541,9.42963150684932,9.56010821917809,9.1276794520548,9.87672540983607,9.412,9.24327397260274,9.46856301369863,9.82296584699454,9.40527808219178,9.52765342465755,10.0518630136986,9.22969672131147,9.20091780821918,10.5403452054795,9.45628219178081,10.2150409836066,9.49910410958905,9.91363424657534,9.77858356164385,10.2227786885246,9.79630684931506,10.3797616438356,9.03,9.73268715846995,10.3805068493151,9.8651904109589,9.75244383561644,10.0665655737705,9.51197945205479,9.8828602739726,8.64954246575342,10.2124180327869,9.19380958904109,9.42417260273973,9.67442465753425,9.38163797814207,9.72683698630138,9.50365479452054,9.84935479452055
"TEHEMA2",40.146833,-122.807917,10.1591095890411,9.6768205479452,10.0751775956284,10.0026,9.40958493150686,9.58309315068493,9.96764344262295,9.6072301369863,9.53282054794521,10.2870397260274,9.72439617486339,9.64321917808219,10.5719479452055,10.3773068493151,9.96808743169399,9.15993150684932,10.0679684931507,10.6608780821918,9.70663797814208,10.5027260273973,9.95611780821918,9.85002602739725,10.1765806010929,10.188404109589,10.6898109589041,10.3932068493151,10.437,9.97892465753424,10.4253205479452,10.2835465753425,10.6522103825137,10.883498630137,10.2264835616438,9.98113698630137,10.4149699453552,10.4773315068493,10.231904109589,9.99049178082192,10.2964193989071,10.5551315068493,10.7497095890411,10.7287643835616,9.97418852459016,10.8987178082192,10.174197260274,10.7622589041096,11.1272581967213,10.3810342465753,11.1940931506849,11.4070712328767,10.7016010928962,10.8576164383562,10.9189164383562,10.7997342465753,11.0583442622951,10.9466794520548,10.7271452054794,11.0815136986301,11.422706284153,11.2435205479452,11.5495068493151,11.3174890410959,11.4543961748634,11.910104109589,10.8630890410959,11.6216438356164,11.6063169398907,11.5247273972603,12.1264369863014,11.2780136986301,11.8552390710382,12.0906821917808,11.4656246575343,11.9219534246575,12.0637363387978,11.5973150684931,12.7211164383562,11.5487328767123,11.9869330601093,12.2395534246575,12.2802356164384,12.611605479452,12.4075232240437,12.3780369863014,12.2516698630137,12.001798630137,13.4299084699454,12.7439712328767,12.5205794520548,12.5824410958904,12.3265628415301,12.5769821917808,12.3012287671233,12.3779602739726,11.9608224043716,13.229002739726,12.5242342465753,12.6187109589041,13.1053620218579,12.600498630137,12.7913219178082,12.9082465753425,12.1925655737705,13.2459369863014,13.3399616438356,13.174004109589,13.0938387978142,12.5100082191781,13.4053863013699,13.3080917808219,13.3288401639344,13.1523150684932,13.3394589041096,13.1606465753425,13.5822841530055,13.1865863013699,13.1253780821918,13.1636493150685,13.5197745901639,13.2319890410959,13.2410095890411,13.9582739726027,13.0471379781421,13.078097260274,14.2056205479452,13.364302739726,13.6311489071038,13.2539698630137,13.5996534246575,13.3712753424658,13.8937486338798,13.1979109589041,13.8919630136986,12.8465383561644,13.3429699453552,13.8491205479452,13.4149917808219,13.380098630137,13.7913046448087,13.0040643835617,13.5847301369863,12.5327383561644,13.8550942622951,12.8600383561644,13.0222616438356,13.3719328767123,13.0675245901639,13.2883753424658,13.0827821917808,13.4417849315068
"TEHEMA3",39.846946,-122.746724,9.45058493150685,8.90029726027397,9.41806010928962,9.33113561643836,8.79493424657534,8.8548493150685,9.39874180327869,8.88057808219178,8.83760410958904,9.50378082191781,9.00365710382513,8.94644794520548,9.80087397260275,9.60423424657534,9.30064480874317,8.44592465753424,9.37567671232877,9.94300547945206,8.99872267759564,9.71555753424658,9.25303698630137,9.21091780821918,9.47007513661202,9.50796849315068,10.0069452054795,9.65496712328767,9.72323360655738,9.29495753424657,9.65506712328767,9.53825890410959,9.83599453551913,10.2110739726027,9.61074109589041,9.27465205479452,9.6376024590164,9.75928219178082,9.65501917808219,9.35653561643836,9.60605737704918,9.9484698630137,10.0375178082192,10.0046054794521,9.3088306010929,10.2487328767123,9.54514931506849,10.0716342465753,10.4623551912568,9.69308356164383,10.4992712328767,10.6772342465753,10.1364412568306,10.2485356164384,10.3052876712329,10.1223712328767,10.4282459016393,10.391804109589,10.1798767123288,10.3686684931507,10.7965614754098,10.6607835616438,11.0313821917808,10.6587109589041,10.8401024590164,11.3039561643836,10.2517383561644,10.9679534246575,10.990674863388,10.9055767123288,11.5419767123288,10.7657698630137,11.3046598360656,11.4766,10.9245917808219,11.3118178082192,11.4992117486339,10.8998232876712,12.0853109589041,10.8881890410959,11.4285341530055,11.5771616438356,11.6773657534247,12.0025876712329,11.7808073770492,11.6850410958904,11.719898630137,11.3230369863014,12.8423893442623,12.0108109589041,11.8557109589041,11.9501246575342,11.7015136612022,11.970504109589,11.6661643835616,11.7624246575342,11.2766612021858,12.5375068493151,11.8767849315069,11.9381,12.481099726776,11.9413,12.1231821917808,12.2227931506849,11.5520327868853,12.6080178082192,12.6989191780822,12.5842657534247,12.4751885245902,11.8895657534247,12.7383945205479,12.6052520547945,12.749924863388,12.5024383561644,12.6893575342466,12.4805164383562,12.9153101092896,12.5810561643836,12.4087452054794,12.5336369863014,12.8476734972677,12.5007534246575,12.6063342465754,13.3021410958904,12.4610355191257,12.452802739726,13.5720054794521,12.7389876712329,13.0057759562841,12.5954150684932,12.8643726027397,12.7575684931507,13.2172773224044,12.5478630136986,13.2261219178082,12.1727561643836,12.7927773224044,13.1659547945205,12.8280479452055,12.7902287671233,13.0649781420765,12.5152630136986,12.9514835616438,11.9949315068493,13.2149535519126,12.2641123287671,12.3586095890411,12.6709904109589,12.3616953551913,12.7109575342466,12.4871191780822,12.8508356164384
"TEHEMA4",39.991261,-121.74127,9.45058493150685,8.90029726027397,9.41806010928962,9.33113561643836,8.79493424657534,8.8548493150685,9.39874180327869,8.88057808219178,8.83760410958904,9.50378082191781,9.00365710382513,8.94644794520548,9.80087397260275,9.60423424657534,9.30064480874317,8.44592465753424,9.37567671232877,9.94300547945206,8.99872267759564,9.71555753424658,9.25303698630137,9.21091780821918,9.47007513661202,9.50796849315068,10.0069452054795,9.65496712328767,9.72323360655738,9.29495753424657,9.65506712328767,9.53825890410959,9.83599453551913,10.2110739726027,9.61074109589041,9.27465205479452,9.6376024590164,9.75928219178082,9.65501917808219,9.35653561643836,9.60605737704918,9.9484698630137,10.0375178082192,10.0046054794521,9.3088306010929,10.2487328767123,9.54514931506849,10.0716342465753,10.4623551912568,9.69308356164383,10.4992712328767,10.6772342465753,10.1364412568306,10.2485356164384,10.3052876712329,10.1223712328767,10.4282459016393,10.391804109589,10.1798767123288,10.3686684931507,10.7965614754098,10.6607835616438,11.0313821917808,10.6587109589041,10.8401024590164,11.3039561643836,10.2517383561644,10.9679534246575,10.990674863388,10.9055767123288,11.5419767123288,10.7657698630137,11.3046598360656,11.4766,10.9245917808219,11.3118178082192,11.4992117486339,10.8998232876712,12.0853109589041,10.8881890410959,11.4285341530055,11.5771616438356,11.6773657534247,12.0025876712329,11.7808073770492,11.6850410958904,11.719898630137,11.3230369863014,12.8423893442623,12.0108109589041,11.8557109589041,11.9501246575342,11.7015136612022,11.970504109589,11.6661643835616,11.7624246575342,11.2766612021858,12.5375068493151,11.8767849315069,11.9381,12.481099726776,11.9413,12.1231821917808,12.2227931506849,11.5520327868853,12.6080178082192,12.6989191780822,12.5842657534247,12.4751885245902,11.8895657534247,12.7383945205479,12.6052520547945,12.749924863388,12.5024383561644,12.6893575342466,12.4805164383562,12.9153101092896,12.5810561643836,12.4087452054794,12.5336369863014,12.8476734972677,12.5007534246575,12.6063342465754,13.3021410958904,12.4610355191257,12.452802739726,13.5720054794521,12.7389876712329,13.0057759562841,12.5954150684932,12.8643726027397,12.7575684931507,13.2172773224044,12.5478630136986,13.2261219178082,12.1727561643836,12.7927773224044,13.1659547945205,12.8280479452055,12.7902287671233,13.0649781420765,12.5152630136986,12.9514835616438,11.9949315068493,13.2149535519126,12.2641123287671,12.3586095890411,12.6709904109589,12.3616953551913,12.7109575342466,12.4871191780822,12.8508356164384
