1950,1,1,7.711,7.711
1950,1,2,5.817,5.817
1950,1,3,5.955,5.955
1950,1,4,4.981,4.981
1950,1,5,3.956,3.956
1950,1,6,3.577,3.577
1950,1,7,9.333,9.333
1950,1,8,5.239,5.239
1950,1,9,7.386,7.386
1950,1,10,5.906,5.906
1950,1,11,6.641,6.641
1950,1,12,8.124,8.124
1950,1,13,10.536,10.536
1950,1,14,7.573,7.573
1950,1,15,4.535,4.535
1950,1,16,5.091,5.091
1950,1,17,5.528,5.528
1950,1,18,6.164,6.164
1950,1,19,3.889,3.889
1950,1,20,5.107,5.107
1950,1,21,9.376,9.376
1950,1,22,8.776,8.776
1950,1,23,9.935,9.935
1950,1,24,9.034,9.034
1950,1,25,3.337,3.337
1950,1,26,4.096,4.096
1950,1,27,2.441,2.441
1950,1,28,5.143,5.143
1950,1,29,6.901,6.901
1950,1,30,4.899,4.899
1950,1,31,1.731,1.731
1950,2,1,4.893,4.893
1950,2,2,10.706,10.706
1950,2,3,7.882,7.882
1950,2,4,6.901,6.901
1950,2,5,7.429,7.429
1950,2,6,3.074,3.074
1950,2,7,7.49,7.49
1950,2,8,8.44,8.44
1950,2,9,11.167,11.167
1950,2,10,5.329,5.329
1950,2,11,1.514,1.514
1950,2,12,2.802,2.802
1950,2,13,6.699,6.699
1950,2,14,10.825,10.825
1950,2,15,6.968,6.968
1950,2,16,6.874,6.874
1950,2,17,13.709,13.709
1950,2,18,10.752,10.752
1950,2,19,9.993,9.993
1950,2,20,11.217,11.217
1950,2,21,12.686,12.686
1950,2,22,14.563,14.563
1950,2,23,8.883,8.883
1950,2,24,10.5,10.5
1950,2,25,12.724,12.724
1950,2,26,9.18,9.18
1950,2,27,7.588,7.588
1950,2,28,4.623,4.623
1950,3,1,2.826,2.826
1950,3,2,7.049,7.049
1950,3,3,6.258,6.258
1950,3,4,3.595,3.595
1950,3,5,7.401,7.401
1950,3,6,12.468,12.468
1950,3,7,11.788,11.788
1950,3,8,7.776,7.776
1950,3,9,5.028,5.028
1950,3,10,5.752,5.752
1950,3,11,5.831,5.831
1950,3,12,7.522,7.522
1950,3,13,8.352,8.352
1950,3,14,7.34,7.34
1950,3,15,3.699,3.699
1950,3,16,5.119,5.119
1950,3,17,5.065,5.065
1950,3,18,6.02,6.02
1950,3,19,5.038,5.038
1950,3,20,5.439,5.439
1950,3,21,4.107,4.107
1950,3,22,2.929,2.929
1950,3,23,6.568,6.568
1950,3,24,6.082,6.082
1950,3,25,5.011,5.011
1950,3,26,6.174,6.174
1950,3,27,5.779,5.779
1950,3,28,6.665,6.665
1950,3,29,3.629,3.629
1950,3,30,3.337,3.337
1950,3,31,7.59,7.59
1950,4,1,7.433,7.433
1950,4,2,4.187,4.187
1950,4,3,4.909,4.909
1950,4,4,8.937,8.937
1950,4,5,8.21,8.21
1950,4,6,8.147,8.147
1950,4,7,9.391,9.391
1950,4,8,10.181,10.181
1950,4,9,11.11,11.11
1950,4,10,7.485,7.485
1950,4,11,5.372,5.372
1950,4,12,6.788,6.788
1950,4,13,3.989,3.989
1950,4,14,4.639,4.639
1950,4,15,9.891,9.891
1950,4,16,9.567,9.567
1950,4,17,6.36,6.36
1950,4,18,6.675,6.675
1950,4,19,5.321,5.321
1950,4,20,10.341,10.341
1950,4,21,5.776,5.776
1950,4,22,5.069,5.069
1950,4,23,6.982,6.982
1950,4,24,8.992,8.992
1950,4,25,5.216,5.216
1950,4,26,4.048,4.048
1950,4,27,3.958,3.958
1950,4,28,4.316,4.316
1950,4,29,5.245,5.245
1950,4,30,9.099,9.099
1950,5,1,11.319,11.319
1950,5,2,13.0,13.0
1950,5,3,9.649,9.649
1950,5,4,4.4,4.4
1950,5,5,7.657,7.657
1950,5,6,5.035,5.035
1950,5,7,5.867,5.867
1950,5,8,7.151,7.151
1950,5,9,7.731,7.731
1950,5,10,5.349,5.349
1950,5,11,7.023,7.023
1950,5,12,10.328,10.328
1950,5,13,8.038,8.038
1950,5,14,10.18,10.18
1950,5,15,9.97,9.97
1950,5,16,10.363,10.363
1950,5,17,9.682,9.682
1950,5,18,13.901,13.901
1950,5,19,14.927,14.927
1950,5,20,13.115,13.115
1950,5,21,11.319,11.319
1950,5,22,11.863,11.863
1950,5,23,10.035,10.035
1950,5,24,8.116,8.116
1950,5,25,6.619,6.619
1950,5,26,8.192,8.192
1950,5,27,8.013,8.013
1950,5,28,6.925,6.925
1950,5,29,6.263,6.263
1950,5,30,6.421,6.421
1950,5,31,8.155,8.155
1950,6,1,9.348,9.348
1950,6,2,8.611,8.611
1950,6,3,9.919,9.919
1950,6,4,12.497,12.497
1950,6,5,16.138,16.138
1950,6,6,17.32,17.32
1950,6,7,17.805,17.805
1950,6,8,16.789,16.789
1950,6,9,17.696,17.696
1950,6,10,15.061,15.061
1950,6,11,13.199,13.199
1950,6,12,13.599,13.599
1950,6,13,11.66,11.66
1950,6,14,11.699,11.699
1950,6,15,10.553,10.553
1950,6,16,12.426,12.426
1950,6,17,12.097,12.097
1950,6,18,15.199,15.199
1950,6,19,13.938,13.938
1950,6,20,13.285,13.285
1950,6,21,11.148,11.148
1950,6,22,13.225,13.225
1950,6,23,12.983,12.983
1950,6,24,12.141,12.141
1950,6,25,12.952,12.952
1950,6,26,11.314,11.314
1950,6,27,13.668,13.668
1950,6,28,12.749,12.749
1950,6,29,11.763,11.763
1950,6,30,10.944,10.944
1950,7,1,11.425,11.425
1950,7,2,13.262,13.262
1950,7,3,13.082,13.082
1950,7,4,11.24,11.24
1950,7,5,12.087,12.087
1950,7,6,13.528,13.528
1950,7,7,11.891,11.891
1950,7,8,12.5,12.5
1950,7,9,12.144,12.144
1950,7,10,12.223,12.223
1950,7,11,12.613,12.613
1950,7,12,11.679,11.679
1950,7,13,11.946,11.946
1950,7,14,11.866,11.866
1950,7,15,11.188,11.188
1950,7,16,12.183,12.183
1950,7,17,12.36,12.36
1950,7,18,13.818,13.818
1950,7,19,13.198,13.198
1950,7,20,14.818,14.818
1950,7,21,13.702,13.702
1950,7,22,13.616,13.616
1950,7,23,14.493,14.493
1950,7,24,13.837,13.837
1950,7,25,14.673,14.673
1950,7,26,12.583,12.583
1950,7,27,14.386,14.386
1950,7,28,13.523,13.523
1950,7,29,14.222,14.222
1950,7,30,12.883,12.883
1950,7,31,11.865,11.865
1950,8,1,12.189,12.189
1950,8,2,12.688,12.688
1950,8,3,14.852,14.852
1950,8,4,16.826,16.826
1950,8,5,17.104,17.104
1950,8,6,16.74,16.74
1950,8,7,13.784,13.784
1950,8,8,13.681,13.681
1950,8,9,14.303,14.303
