1950,1,1,0.116,0.116
1950,1,2,-1.532,-1.532
1950,1,3,-0.99,-0.99
1950,1,4,0.474,0.474
1950,1,5,0.396,0.396
1950,1,6,0.304,0.304
1950,1,7,4.059,4.059
1950,1,8,2.602,2.602
1950,1,9,2.179,2.179
1950,1,10,5.081,5.081
1950,1,11,-2.119,-2.119
1950,1,12,-0.237,-0.237
1950,1,13,5.098,5.098
1950,1,14,1.66,1.66
1950,1,15,-3.812,-3.812
1950,1,16,0.829,0.829
1950,1,17,5.066,5.066
1950,1,18,0.403,0.403
1950,1,19,-4.56,-4.56
1950,1,20,-5.097,-5.097
1950,1,21,-4.19,-4.19
1950,1,22,-0.312,-0.312
1950,1,23,1.215,1.215
1950,1,24,3.775,3.775
1950,1,25,2.451,2.451
1950,1,26,1.627,1.627
1950,1,27,2.239,2.239
1950,1,28,1.788,1.788
1950,1,29,2.107,2.107
1950,1,30,2.277,2.277
1950,1,31,0.751,0.751
1950,2,1,3.418,3.418
1950,2,2,2.941,2.941
1950,2,3,5.264,5.264
1950,2,4,2.609,2.609
1950,2,5,5.519,5.519
1950,2,6,1.418,1.418
1950,2,7,0.825,0.825
1950,2,8,2.032,2.032
1950,2,9,3.479,3.479
1950,2,10,3.741,3.741
1950,2,11,6.687,6.687
1950,2,12,4.489,4.489
1950,2,13,6.139,6.139
1950,2,14,5.381,5.381
1950,2,15,7.989,7.989
1950,2,16,7.806,7.806
1950,2,17,9.345,9.345
1950,2,18,9.231,9.231
1950,2,19,6.867,6.867
1950,2,20,2.358,2.358
1950,2,21,4.441,4.441
1950,2,22,6.629,6.629
1950,2,23,6.333,6.333
1950,2,24,7.527,7.527
1950,2,25,10.77,10.77
1950,2,26,11.424,11.424
1950,2,27,9.298,9.298
1950,2,28,6.583,6.583
1950,3,1,7.264,7.264
1950,3,2,5.107,5.107
1950,3,3,3.395,3.395
1950,3,4,1.562,1.562
1950,3,5,3.344,3.344
1950,3,6,7.067,7.067
1950,3,7,7.026,7.026
1950,3,8,7.197,7.197
1950,3,9,8.904,8.904
