1950,1,1,17.007,17.007
1950,1,2,18.112,18.112
1950,1,3,19.312,19.312
1950,1,4,18.161,18.161
1950,1,5,16.297,16.297
1950,1,6,14.946,14.946
1950,1,7,15.263,15.263
1950,1,8,13.629,13.629
1950,1,9,13.2,13.2
1950,1,10,17.176,17.176
1950,1,11,17.066,17.066
1950,1,12,16.75,16.75
1950,1,13,19.511,19.511
1950,1,14,13.75,13.75
1950,1,15,13.864,13.864
1950,1,16,16.61,16.61
1950,1,17,15.471,15.471
1950,1,18,16.56,16.56
1950,1,19,15.578,15.578
1950,1,20,16.773,16.773
1950,1,21,16.875,16.875
1950,1,22,15.778,15.778
1950,1,23,16.234,16.234
1950,1,24,13.574,13.574
1950,1,25,12.498,12.498
1950,1,26,14.391,14.391
1950,1,27,12.163,12.163
1950,1,28,12.478,12.478
1950,1,29,11.854,11.854
1950,1,30,15.636,15.636
1950,1,31,16.001,16.001
1950,2,1,15.425,15.425
1950,2,2,15.233,15.233
1950,2,3,16.588,16.588
1950,2,4,14.849,14.849
1950,2,5,17.27,17.27
1950,2,6,14.053,14.053
1950,2,7,14.402,14.402
1950,2,8,14.669,14.669
1950,2,9,14.441,14.441
1950,2,10,15.237,15.237
1950,2,11,14.934,14.934
1950,2,12,16.66,16.66
1950,2,13,17.541,17.541
1950,2,14,14.714,14.714
1950,2,15,17.804,17.804
1950,2,16,19.213,19.213
1950,2,17,19.749,19.749
1950,2,18,15.933,15.933
1950,2,19,17.474,17.474
1950,2,20,18.006,18.006
1950,2,21,20.243,20.243
1950,2,22,19.89,19.89
1950,2,23,18.782,18.782
1950,2,24,15.472,15.472
1950,2,25,15.973,15.973
1950,2,26,15.304,15.304
1950,2,27,14.787,14.787
1950,2,28,14.948,14.948
1950,3,1,13.651,13.651
1950,3,2,13.596,13.596
1950,3,3,14.33,14.33
1950,3,4,14.685,14.685
1950,3,5,15.19,15.19
1950,3,6,20.237,20.237
1950,3,7,19.031,19.031
1950,3,8,16.28,16.28
1950,3,9,15.595,15.595
1950,3,10,16.715,16.715
1950,3,11,17.72,17.72
1950,3,12,18.753,18.753
1950,3,13,16.751,16.751
1950,3,14,17.055,17.055
1950,3,15,17.946,17.946
1950,3,16,18.786,18.786
1950,3,17,18.808,18.808
1950,3,18,16.072,16.072
1950,3,19,18.427,18.427
1950,3,20,15.74,15.74
1950,3,21,13.433,13.433
1950,3,22,16.064,16.064
1950,3,23,15.815,15.815
1950,3,24,17.482,17.482
1950,3,25,20.54,20.54
1950,3,26,20.122,20.122
1950,3,27,21.451,21.451
1950,3,28,21.252,21.252
1950,3,29,18.175,18.175
1950,3,30,17.398,17.398
1950,3,31,17.553,17.553
1950,4,1,19.532,19.532
1950,4,2,20.708,20.708
1950,4,3,23.235,23.235
1950,4,4,24.439,24.439
1950,4,5,25.073,25.073
1950,4,6,26.616,26.616
1950,4,7,29.063,29.063
1950,4,8,28.835,28.835
1950,4,9,27.204,27.204
1950,4,10,22.637,22.637
1950,4,11,16.712,16.712
1950,4,12,12.571,12.571
1950,4,13,14.878,14.878
1950,4,14,17.48,17.48
1950,4,15,16.391,16.391
1950,4,16,18.878,18.878
1950,4,17,19.101,19.101
1950,4,18,19.296,19.296
1950,4,19,21.715,21.715
1950,4,20,20.931,20.931
1950,4,21,19.473,19.473
1950,4,22,20.892,20.892
1950,4,23,20.603,20.603
1950,4,24,15.133,15.133
1950,4,25,11.899,11.899
1950,4,26,12.282,12.282
1950,4,27,13.01,13.01
1950,4,28,18.06,18.06
1950,4,29,23.558,23.558
1950,4,30,26.502,26.502
1950,5,1,25.655,25.655
1950,5,2,23.509,23.509
1950,5,3,18.013,18.013
1950,5,4,17.267,17.267
1950,5,5,17.903,17.903
1950,5,6,23.221,23.221
1950,5,7,23.657,23.657
1950,5,8,24.363,24.363
1950,5,9,23.033,23.033
1950,5,10,22.224,22.224
1950,5,11,21.25,21.25
1950,5,12,22.229,22.229
1950,5,13,27.277,27.277
1950,5,14,31.89,31.89
1950,5,15,33.51,33.51
1950,5,16,33.317,33.317
1950,5,17,33.749,33.749
1950,5,18,34.456,34.456
1950,5,19,36.739,36.739
1950,5,20,34.679,34.679
1950,5,21,26.594,26.594
1950,5,22,21.818,21.818
1950,5,23,24.934,24.934
1950,5,24,23.278,23.278
1950,5,25,20.391,20.391
1950,5,26,21.521,21.521
1950,5,27,20.411,20.411
1950,5,28,21.408,21.408
1950,5,29,21.232,21.232
1950,5,30,22.649,22.649
1950,5,31,22.58,22.58
1950,6,1,23.185,23.185
1950,6,2,28.748,28.748
1950,6,3,33.294,33.294
1950,6,4,36.613,36.613
1950,6,5,39.423,39.423
1950,6,6,38.842,38.842
1950,6,7,37.653,37.653
1950,6,8,36.183,36.183
1950,6,9,34.359,34.359
1950,6,10,31.143,31.143
1950,6,11,28.815,28.815
1950,6,12,23.669,23.669
1950,6,13,19.611,19.611
1950,6,14,22.623,22.623
1950,6,15,27.083,27.083
1950,6,16,30.176,30.176
1950,6,17,31.273,31.273
1950,6,18,30.706,30.706
1950,6,19,27.45,27.45
1950,6,20,27.591,27.591
1950,6,21,27.868,27.868
1950,6,22,29.987,29.987
1950,6,23,31.365,31.365
1950,6,24,32.111,32.111
1950,6,25,34.329,34.329
1950,6,26,35.547,35.547
1950,6,27,34.602,34.602
1950,6,28,29.417,29.417
1950,6,29,27.395,27.395
1950,6,30,31.598,31.598
1950,7,1,33.856,33.856
1950,7,2,30.737,30.737
1950,7,3,29.295,29.295
1950,7,4,28.972,28.972
1950,7,5,29.021,29.021
1950,7,6,31.201,31.201
1950,7,7,33.277,33.277
1950,7,8,32.125,32.125
1950,7,9,29.818,29.818
1950,7,10,30.248,30.248
1950,7,11,31.003,31.003
1950,7,12,29.385,29.385
1950,7,13,27.633,27.633
1950,7,14,27.772,27.772
1950,7,15,30.853,30.853
1950,7,16,32.105,32.105
1950,7,17,31.102,31.102
1950,7,18,32.835,32.835
1950,7,19,36.397,36.397
1950,7,20,36.564,36.564
1950,7,21,33.077,33.077
