1950,1,1,2.101,2.101
1950,1,2,4.943,4.943
1950,1,3,5.579,5.579
1950,1,4,4.872,4.872
1950,1,5,3.924,3.924
1950,1,6,3.512,3.512
1950,1,7,5.279,5.279
1950,1,8,5.417,5.417
1950,1,9,4.889,4.889
1950,1,10,4.984,4.984
1950,1,11,5.144,5.144
1950,1,12,6.344,6.344
1950,1,13,4.818,4.818
1950,1,14,4.961,4.961
1950,1,15,5.464,5.464
1950,1,16,0.042,0.042
1950,1,17,2.33,2.33
1950,1,18,3.788,3.788
1950,1,19,3.615,3.615
1950,1,20,0.843,0.843
1950,1,21,-0.114,-0.114
1950,1,22,0.694,0.694
1950,1,23,2.446,2.446
1950,1,24,-1.154,-1.154
1950,1,25,1.564,1.564
1950,1,26,0.913,0.913
1950,1,27,3.542,3.542
1950,1,28,1.779,1.779
1950,1,29,2.329,2.329
1950,1,30,-0.469,-0.469
1950,1,31,-2.562,-2.562
1950,2,1,-1.108,-1.108
1950,2,2,1.744,1.744
1950,2,3,-0.542,-0.542
1950,2,4,2.117,2.117
1950,2,5,1.084,1.084
1950,2,6,4.085,4.085
1950,2,7,3.444,3.444
1950,2,8,4.109,4.109
1950,2,9,3.73,3.73
1950,2,10,2.17,2.17
1950,2,11,1.038,1.038
1950,2,12,-1.305,-1.305
1950,2,13,-0.069,-0.069
1950,2,14,2.917,2.917
1950,2,15,8.672,8.672
1950,2,16,11.056,11.056
1950,2,17,11.093,11.093
1950,2,18,4.435,4.435
1950,2,19,7.99,7.99
1950,2,20,8.97,8.97
1950,2,21,8.167,8.167
1950,2,22,7.729,7.729
1950,2,23,6.043,6.043
1950,2,24,6.566,6.566
1950,2,25,6.538,6.538
1950,2,26,5.622,5.622
1950,2,27,4.599,4.599
1950,2,28,1.939,1.939
1950,3,1,1.354,1.354
1950,3,2,3.301,3.301
1950,3,3,10.618,10.618
1950,3,4,14.602,14.602
1950,3,5,15.039,15.039
1950,3,6,16.603,16.603
1950,3,7,13.839,13.839
1950,3,8,13.731,13.731
1950,3,9,8.099,8.099
1950,3,10,2.636,2.636
1950,3,11,2.203,2.203
1950,3,12,5.546,5.546
1950,3,13,10.193,10.193
1950,3,14,10.247,10.247
1950,3,15,10.775,10.775
1950,3,16,8.291,8.291
1950,3,17,4.85,4.85
1950,3,18,3.753,3.753
1950,3,19,3.319,3.319
1950,3,20,3.508,3.508
1950,3,21,3.709,3.709
1950,3,22,7.186,7.186
1950,3,23,9.427,9.427
1950,3,24,12.437,12.437
1950,3,25,9.208,9.208
1950,3,26,11.248,11.248
1950,3,27,11.955,11.955
1950,3,28,12.827,12.827
1950,3,29,11.203,11.203
1950,3,30,11.16,11.16
1950,3,31,13.087,13.087
1950,4,1,15.202,15.202
1950,4,2,15.718,15.718
1950,4,3,18.361,18.361
1950,4,4,13.951,13.951
1950,4,5,13.562,13.562
1950,4,6,16.937,16.937
1950,4,7,20.801,20.801
1950,4,8,22.144,22.144
1950,4,9,21.203,21.203
1950,4,10,21.416,21.416
1950,4,11,22.424,22.424
1950,4,12,23.218,23.218
1950,4,13,25.28,25.28
1950,4,14,22.959,22.959
1950,4,15,21.516,21.516
1950,4,16,16.381,16.381
1950,4,17,14.23,14.23
1950,4,18,15.23,15.23
1950,4,19,14.967,14.967
1950,4,20,15.505,15.505
1950,4,21,15.587,15.587
1950,4,22,14.992,14.992
1950,4,23,9.512,9.512
1950,4,24,6.79,6.79
1950,4,25,6.96,6.96
1950,4,26,8.769,8.769
1950,4,27,10.034,10.034
1950,4,28,15.431,15.431
1950,4,29,18.462,18.462
1950,4,30,20.046,20.046
1950,5,1,21.463,21.463
1950,5,2,19.342,19.342
1950,5,3,15.233,15.233
1950,5,4,14.526,14.526
1950,5,5,12.614,12.614
1950,5,6,12.133,12.133
1950,5,7,12.391,12.391
1950,5,8,12.647,12.647
1950,5,9,14.254,14.254
1950,5,10,15.988,15.988
1950,5,11,15.621,15.621
1950,5,12,12.355,12.355
1950,5,13,10.367,10.367
1950,5,14,10.125,10.125
1950,5,15,13.264,13.264
