1950,1,1,13.227,13.227
1950,1,2,14.433,14.433
1950,1,3,12.535,12.535
1950,1,4,12.669,12.669
1950,1,5,11.588,11.588
1950,1,6,14.37,14.37
1950,1,7,11.927,11.927
1950,1,8,13.482,13.482
1950,1,9,15.49,15.49
1950,1,10,14.843,14.843
1950,1,11,11.489,11.489
1950,1,12,12.576,12.576
1950,1,13,11.753,11.753
1950,1,14,11.592,11.592
1950,1,15,9.896,9.896
1950,1,16,9.643,9.643
1950,1,17,8.707,8.707
1950,1,18,10.515,10.515
1950,1,19,10.208,10.208
1950,1,20,11.575,11.575
1950,1,21,9.568,9.568
1950,1,22,11.406,11.406
1950,1,23,13.121,13.121
1950,1,24,10.475,10.475
1950,1,25,8.606,8.606
1950,1,26,9.65,9.65
1950,1,27,13.713,13.713
1950,1,28,15.5,15.5
1950,1,29,13.394,13.394
1950,1,30,13.754,13.754
1950,1,31,11.192,11.192
1950,2,1,11.086,11.086
1950,2,2,10.063,10.063
1950,2,3,10.721,10.721
1950,2,4,11.294,11.294
1950,2,5,12.409,12.409
1950,2,6,11.828,11.828
1950,2,7,16.427,16.427
1950,2,8,14.177,14.177
1950,2,9,15.946,15.946
1950,2,10,16.107,16.107
1950,2,11,14.378,14.378
1950,2,12,10.789,10.789
1950,2,13,11.061,11.061
1950,2,14,16.873,16.873
1950,2,15,18.282,18.282
1950,2,16,22.581,22.581
1950,2,17,21.038,21.038
1950,2,18,15.013,15.013
1950,2,19,16.42,16.42
1950,2,20,20.116,20.116
1950,2,21,20.057,20.057
1950,2,22,18.812,18.812
1950,2,23,20.155,20.155
1950,2,24,17.564,17.564
1950,2,25,17.831,17.831
1950,2,26,15.99,15.99
1950,2,27,16.539,16.539
1950,2,28,17.713,17.713
1950,3,1,16.171,16.171
1950,3,2,15.29,15.29
1950,3,3,19.44,19.44
1950,3,4,23.546,23.546
1950,3,5,22.357,22.357
1950,3,6,23.269,23.269
1950,3,7,20.793,20.793
1950,3,8,23.905,23.905
1950,3,9,20.873,20.873
1950,3,10,14.944,14.944
1950,3,11,14.162,14.162
1950,3,12,16.696,16.696
1950,3,13,17.909,17.909
1950,3,14,18.971,18.971
1950,3,15,19.656,19.656
1950,3,16,17.896,17.896
1950,3,17,13.907,13.907
1950,3,18,18.689,18.689
1950,3,19,15.294,15.294
1950,3,20,16.585,16.585
1950,3,21,14.249,14.249
1950,3,22,16.876,16.876
1950,3,23,19.131,19.131
1950,3,24,19.826,19.826
1950,3,25,23.164,23.164
1950,3,26,21.848,21.848
1950,3,27,21.03,21.03
1950,3,28,19.594,19.594
1950,3,29,19.555,19.555
1950,3,30,21.616,21.616
1950,3,31,24.362,24.362
1950,4,1,25.798,25.798
1950,4,2,28.659,28.659
1950,4,3,28.223,28.223
1950,4,4,26.168,26.168
1950,4,5,22.712,22.712
1950,4,6,27.394,27.394
1950,4,7,31.181,31.181
1950,4,8,32.518,32.518
1950,4,9,33.882,33.882
1950,4,10,31.417,31.417
1950,4,11,32.667,32.667
1950,4,12,33.085,33.085
1950,4,13,34.399,34.399
1950,4,14,32.315,32.315
1950,4,15,27.603,27.603
1950,4,16,23.313,23.313
1950,4,17,24.494,24.494
1950,4,18,26.842,26.842
1950,4,19,25.647,25.647
1950,4,20,26.612,26.612
1950,4,21,25.169,25.169
1950,4,22,23.764,23.764
1950,4,23,21.076,21.076
1950,4,24,17.506,17.506
1950,4,25,20.852,20.852
1950,4,26,21.005,21.005
1950,4,27,24.912,24.912
1950,4,28,22.855,22.855
1950,4,29,29.882,29.882
1950,4,30,30.291,30.291
1950,5,1,32.327,32.327
1950,5,2,29.148,29.148
1950,5,3,18.645,18.645
1950,5,4,19.888,19.888
1950,5,5,22.248,22.248
1950,5,6,22.431,22.431
1950,5,7,23.807,23.807
1950,5,8,21.85,21.85
1950,5,9,27.473,27.473
1950,5,10,22.092,22.092
1950,5,11,23.939,23.939
1950,5,12,21.889,21.889
1950,5,13,25.375,25.375
1950,5,14,23.199,23.199
1950,5,15,24.854,24.854
1950,5,16,28.638,28.638
1950,5,17,26.675,26.675
1950,5,18,27.378,27.378
1950,5,19,27.142,27.142
1950,5,20,22.913,22.913
1950,5,21,14.857,14.857
1950,5,22,20.328,20.328
1950,5,23,22.503,22.503
1950,5,24,23.177,23.177
1950,5,25,22.521,22.521
1950,5,26,23.429,23.429
1950,5,27,21.842,21.842
1950,5,28,21.616,21.616
1950,5,29,22.188,22.188
1950,5,30,24.624,24.624
1950,5,31,23.617,23.617
1950,6,1,27.093,27.093
1950,6,2,26.049,26.049
1950,6,3,25.953,25.953
1950,6,4,25.128,25.128
1950,6,5,28.994,28.994
1950,6,6,29.883,29.883
1950,6,7,29.665,29.665
1950,6,8,27.967,27.967
1950,6,9,28.197,28.197
1950,6,10,30.994,30.994
1950,6,11,33.528,33.528
1950,6,12,32.226,32.226
1950,6,13,31.195,31.195
1950,6,14,24.814,24.814
1950,6,15,25.3,25.3
1950,6,16,28.48,28.48
1950,6,17,27.598,27.598
1950,6,18,25.2,25.2
1950,6,19,24.57,24.57
1950,6,20,24.829,24.829
1950,6,21,26.746,26.746
1950,6,22,27.548,27.548
1950,6,23,27.847,27.847
1950,6,24,29.233,29.233
1950,6,25,31.433,31.433
1950,6,26,33.179,33.179
1950,6,27,31.255,31.255
1950,6,28,33.533,33.533
1950,6,29,38.105,38.105
1950,6,30,35.114,35.114
1950,7,1,34.507,34.507
1950,7,2,40.343,40.343
1950,7,3,41.337,41.337
1950,7,4,39.189,39.189
1950,7,5,39.695,39.695
1950,7,6,38.051,38.051
1950,7,7,35.077,35.077
1950,7,8,33.948,33.948
1950,7,9,32.144,32.144
1950,7,10,31.644,31.644
1950,7,11,30.548,30.548
1950,7,12,31.003,31.003
1950,7,13,33.528,33.528
1950,7,14,32.76,32.76
1950,7,15,36.165,36.165
1950,7,16,36.895,36.895
1950,7,17,37.252,37.252
1950,7,18,36.424,36.424
1950,7,19,33.652,33.652
