1950,1,1,7.887,7.887
1950,1,2,9.575,9.575
1950,1,3,8.506,8.506
1950,1,4,7.665,7.665
1950,1,5,4.431,4.431
1950,1,6,7.583,7.583
1950,1,7,9.939,9.939
1950,1,8,8.926,8.926
1950,1,9,7.951,7.951
1950,1,10,3.158,3.158
1950,1,11,7.623,7.623
1950,1,12,9.352,9.352
1950,1,13,7.014,7.014
1950,1,14,2.821,2.821
1950,1,15,0.706,0.706
1950,1,16,0.784,0.784
1950,1,17,4.494,4.494
1950,1,18,5.067,5.067
1950,1,19,5.277,5.277
1950,1,20,5.421,5.421
1950,1,21,1.533,1.533
1950,1,22,-0.209,-0.209
1950,1,23,2.213,2.213
1950,1,24,1.701,1.701
1950,1,25,0.498,0.498
1950,1,26,1.329,1.329
1950,1,27,-2.606,-2.606
1950,1,28,-3.863,-3.863
1950,1,29,5.102,5.102
1950,1,30,6.293,6.293
1950,1,31,5.297,5.297
1950,2,1,6.605,6.605
1950,2,2,4.519,4.519
1950,2,3,6.16,6.16
1950,2,4,3.071,3.071
1950,2,5,1.941,1.941
1950,2,6,0.149,0.149
1950,2,7,0.659,0.659
1950,2,8,-0.692,-0.692
1950,2,9,1.489,1.489
1950,2,10,2.648,2.648
1950,2,11,5.681,5.681
1950,2,12,3.145,3.145
1950,2,13,1.829,1.829
1950,2,14,1.274,1.274
1950,2,15,3.443,3.443
1950,2,16,9.346,9.346
1950,2,17,9.376,9.376
1950,2,18,5.842,5.842
1950,2,19,3.293,3.293
1950,2,20,7.02,7.02
1950,2,21,11.653,11.653
1950,2,22,8.314,8.314
1950,2,23,8.109,8.109
1950,2,24,4.815,4.815
1950,2,25,4.371,4.371
1950,2,26,1.219,1.219
1950,2,27,1.88,1.88
1950,2,28,0.505,0.505
1950,3,1,1.231,1.231
1950,3,2,0.109,0.109
1950,3,3,-1.289,-1.289
1950,3,4,-1.609,-1.609
1950,3,5,2.168,2.168
1950,3,6,4.04,4.04
1950,3,7,3.074,3.074
1950,3,8,3.778,3.778
1950,3,9,3.189,3.189
1950,3,10,2.114,2.114
1950,3,11,6.225,6.225
1950,3,12,3.336,3.336
1950,3,13,1.456,1.456
1950,3,14,3.553,3.553
1950,3,15,5.452,5.452
1950,3,16,3.352,3.352
