1950,1,1,2.74,2.74
1950,1,2,-1.31,-1.31
1950,1,3,-3.378,-3.378
1950,1,4,-4.893,-4.893
1950,1,5,-4.795,-4.795
1950,1,6,-6.92,-6.92
1950,1,7,-5.075,-5.075
1950,1,8,-4.097,-4.097
1950,1,9,-0.493,-0.493
1950,1,10,-0.346,-0.346
1950,1,11,2.947,2.947
1950,1,12,2.133,2.133
1950,1,13,5.535,5.535
1950,1,14,6.743,6.743
1950,1,15,8.819,8.819
1950,1,16,7.788,7.788
1950,1,17,7.097,7.097
1950,1,18,5.529,5.529
1950,1,19,2.021,2.021
1950,1,20,2.961,2.961
1950,1,21,5.618,5.618
1950,1,22,6.025,6.025
1950,1,23,5.431,5.431
1950,1,24,3.058,3.058
1950,1,25,2.337,2.337
1950,1,26,3.291,3.291
1950,1,27,2.916,2.916
1950,1,28,4.809,4.809
1950,1,29,8.222,8.222
1950,1,30,8.258,8.258
1950,1,31,5.914,5.914
1950,2,1,3.892,3.892
1950,2,2,3.326,3.326
1950,2,3,3.583,3.583
1950,2,4,2.027,2.027
1950,2,5,5.537,5.537
1950,2,6,5.56,5.56
1950,2,7,-1.53,-1.53
1950,2,8,-0.991,-0.991
1950,2,9,1.515,1.515
1950,2,10,1.888,1.888
1950,2,11,0.64,0.64
1950,2,12,1.607,1.607
1950,2,13,1.11,1.11
1950,2,14,0.116,0.116
1950,2,15,1.571,1.571
1950,2,16,1.868,1.868
1950,2,17,2.395,2.395
1950,2,18,2.153,2.153
1950,2,19,3.31,3.31
1950,2,20,3.685,3.685
1950,2,21,6.6,6.6
1950,2,22,6.915,6.915
1950,2,23,6.747,6.747
1950,2,24,9.519,9.519
1950,2,25,5.979,5.979
1950,2,26,2.682,2.682
1950,2,27,1.977,1.977
1950,2,28,3.17,3.17
1950,3,1,2.799,2.799
1950,3,2,6.366,6.366
1950,3,3,3.898,3.898
1950,3,4,2.761,2.761
1950,3,5,6.496,6.496
1950,3,6,7.82,7.82
1950,3,7,7.749,7.749
1950,3,8,4.107,4.107
1950,3,9,9.503,9.503
1950,3,10,3.81,3.81
1950,3,11,2.357,2.357
1950,3,12,4.152,4.152
1950,3,13,6.21,6.21
1950,3,14,6.084,6.084
1950,3,15,4.692,4.692
1950,3,16,4.264,4.264
1950,3,17,3.046,3.046
1950,3,18,4.182,4.182
1950,3,19,3.927,3.927
1950,3,20,6.561,6.561
1950,3,21,6.306,6.306
1950,3,22,0.48,0.48
1950,3,23,4.044,4.044
1950,3,24,9.996,9.996
1950,3,25,5.89,5.89
1950,3,26,0.573,0.573
1950,3,27,0.495,0.495
1950,3,28,0.211,0.211
1950,3,29,0.335,0.335
1950,3,30,2.14,2.14
1950,3,31,2.945,2.945
1950,4,1,4.36,4.36
1950,4,2,5.434,5.434
1950,4,3,8.489,8.489
1950,4,4,7.516,7.516
1950,4,5,8.51,8.51
1950,4,6,10.519,10.519
1950,4,7,13.831,13.831
1950,4,8,12.449,12.449
1950,4,9,9.557,9.557
1950,4,10,5.062,5.062
1950,4,11,4.953,4.953
1950,4,12,4.345,4.345
1950,4,13,6.39,6.39
1950,4,14,6.495,6.495
1950,4,15,8.043,8.043
1950,4,16,9.071,9.071
1950,4,17,8.953,8.953
1950,4,18,8.737,8.737
1950,4,19,11.866,11.866
1950,4,20,12.681,12.681
1950,4,21,13.868,13.868
1950,4,22,10.053,10.053
1950,4,23,5.749,5.749
1950,4,24,6.427,6.427
1950,4,25,5.847,5.847
1950,4,26,5.564,5.564
1950,4,27,5.268,5.268
1950,4,28,8.725,8.725
1950,4,29,10.386,10.386
1950,4,30,10.921,10.921
1950,5,1,13.487,13.487
1950,5,2,10.137,10.137
1950,5,3,8.902,8.902
1950,5,4,8.284,8.284
1950,5,5,7.647,7.647
1950,5,6,7.708,7.708
1950,5,7,8.283,8.283
1950,5,8,14.245,14.245
1950,5,9,13.532,13.532
1950,5,10,9.711,9.711
1950,5,11,13.081,13.081
1950,5,12,9.968,9.968
1950,5,13,11.652,11.652
1950,5,14,11.004,11.004
1950,5,15,11.15,11.15
1950,5,16,10.863,10.863
1950,5,17,11.353,11.353
1950,5,18,13.621,13.621
1950,5,19,12.968,12.968
1950,5,20,12.874,12.874
1950,5,21,11.112,11.112
1950,5,22,9.804,9.804
1950,5,23,10.478,10.478
1950,5,24,11.412,11.412
1950,5,25,15.144,15.144
1950,5,26,15.13,15.13
1950,5,27,11.784,11.784
1950,5,28,11.298,11.298
1950,5,29,11.442,11.442
1950,5,30,12.105,12.105
1950,5,31,12.377,12.377
1950,6,1,12.119,12.119
1950,6,2,12.157,12.157
1950,6,3,12.523,12.523
1950,6,4,13.276,13.276
1950,6,5,15.476,15.476
1950,6,6,13.752,13.752
1950,6,7,13.059,13.059
1950,6,8,11.068,11.068
1950,6,9,7.587,7.587
1950,6,10,9.561,9.561
1950,6,11,11.084,11.084
1950,6,12,11.213,11.213
1950,6,13,9.154,9.154
1950,6,14,11.239,11.239
1950,6,15,18.014,18.014
1950,6,16,18.692,18.692
1950,6,17,19.239,19.239
1950,6,18,19.369,19.369
1950,6,19,16.938,16.938
1950,6,20,13.921,13.921
1950,6,21,15.184,15.184
1950,6,22,13.361,13.361
1950,6,23,10.284,10.284
1950,6,24,11.655,11.655
1950,6,25,11.762,11.762
1950,6,26,10.794,10.794
1950,6,27,12.514,12.514
1950,6,28,14.668,14.668
1950,6,29,15.652,15.652
1950,6,30,17.199,17.199
1950,7,1,18.684,18.684
1950,7,2,17.975,17.975
1950,7,3,16.168,16.168
1950,7,4,15.183,15.183
1950,7,5,13.689,13.689
1950,7,6,13.303,13.303
1950,7,7,13.714,13.714
1950,7,8,14.263,14.263
1950,7,9,17.007,17.007
1950,7,10,17.735,17.735
1950,7,11,17.005,17.005
1950,7,12,16.753,16.753
1950,7,13,17.44,17.44
1950,7,14,16.431,16.431
1950,7,15,17.783,17.783
1950,7,16,17.178,17.178
1950,7,17,19.022,19.022
1950,7,18,18.799,18.799
1950,7,19,20.362,20.362
1950,7,20,21.341,21.341
1950,7,21,19.105,19.105
1950,7,22,18.838,18.838
1950,7,23,16.07,16.07
1950,7,24,14.792,14.792
1950,7,25,15.953,15.953
1950,7,26,15.387,15.387
1950,7,27,15.304,15.304
1950,7,28,15.743,15.743
1950,7,29,17.753,17.753
1950,7,30,18.24,18.24
1950,7,31,15.823,15.823
1950,8,1,17.859,17.859
1950,8,2,19.206,19.206
1950,8,3,18.124,18.124
1950,8,4,15.968,15.968
1950,8,5,17.081,17.081
1950,8,6,15.734,15.734
1950,8,7,14.239,14.239
1950,8,8,14.796,14.796
1950,8,9,15.285,15.285
1950,8,10,15.412,15.412
1950,8,11,18.078,18.078
1950,8,12,15.879,15.879
1950,8,13,14.952,14.952
1950,8,14,13.857,13.857
1950,8,15,16.388,16.388
1950,8,16,17.316,17.316
1950,8,17,14.838,14.838
1950,8,18,12.941,12.941
1950,8,19,14.234,14.234
1950,8,20,14.088,14.088
1950,8,21,14.547,14.547
1950,8,22,13.997,13.997
1950,8,23,16.054,16.054
1950,8,24,18.73,18.73
1950,8,25,17.857,17.857
1950,8,26,13.678,13.678
1950,8,27,13.577,13.577
1950,8,28,12.856,12.856
1950,8,29,13.482,13.482
1950,8,30,14.134,14.134
1950,8,31,12.54,12.54
1950,9,1,10.526,10.526
1950,9,2,11.498,11.498
1950,9,3,12.397,12.397
1950,9,4,13.435,13.435
1950,9,5,14.63,14.63
1950,9,6,14.749,14.749
1950,9,7,14.936,14.936
1950,9,8,15.486,15.486
1950,9,9,15.128,15.128
1950,9,10,15.599,15.599
1950,9,11,15.537,15.537
1950,9,12,14.348,14.348
1950,9,13,14.977,14.977
1950,9,14,16.323,16.323
1950,9,15,16.062,16.062
1950,9,16,13.773,13.773
1950,9,17,14.629,14.629
1950,9,18,13.755,13.755
1950,9,19,13.161,13.161
1950,9,20,12.597,12.597
1950,9,21,10.31,10.31
1950,9,22,11.265,11.265
1950,9,23,12.92,12.92
1950,9,24,13.153,13.153
1950,9,25,11.46,11.46
1950,9,26,11.412,11.412
1950,9,27,13.499,13.499
1950,9,28,14.054,14.054
1950,9,29,12.392,12.392
1950,9,30,10.39,10.39
1950,10,1,9.029,9.029
1950,10,2,10.478,10.478
1950,10,3,10.988,10.988
1950,10,4,10.222,10.222
1950,10,5,12.415,12.415
1950,10,6,14.86,14.86
1950,10,7,10.915,10.915
1950,10,8,8.403,8.403
1950,10,9,8.569,8.569
1950,10,10,7.772,7.772
1950,10,11,9.192,9.192
1950,10,12,9.514,9.514
1950,10,13,13.209,13.209
1950,10,14,12.809,12.809
1950,10,15,10.673,10.673
1950,10,16,10.233,10.233
1950,10,17,10.789,10.789
1950,10,18,12.207,12.207
1950,10,19,7.257,7.257
1950,10,20,9.906,9.906
1950,10,21,12.582,12.582
1950,10,22,9.257,9.257
1950,10,23,13.111,13.111
1950,10,24,10.115,10.115
1950,10,25,9.954,9.954
1950,10,26,11.785,11.785
1950,10,27,7.728,7.728
1950,10,28,5.711,5.711
1950,10,29,6.284,6.284
1950,10,30,11.321,11.321
1950,10,31,10.044,10.044
1950,11,1,5.416,5.416
1950,11,2,4.387,4.387
1950,11,3,3.227,3.227
1950,11,4,4.074,4.074
1950,11,5,4.499,4.499
1950,11,6,4.253,4.253
1950,11,7,5.17,5.17
1950,11,8,3.291,3.291
1950,11,9,6.881,6.881
1950,11,10,5.28,5.28
1950,11,11,5.152,5.152
1950,11,12,3.816,3.816
1950,11,13,3.648,3.648
1950,11,14,4.324,4.324
1950,11,15,3.038,3.038
1950,11,16,0.41,0.41
1950,11,17,4.071,4.071
1950,11,18,1.695,1.695
1950,11,19,4.041,4.041
1950,11,20,2.892,2.892
1950,11,21,0.505,0.505
1950,11,22,-1.184,-1.184
1950,11,23,-1.997,-1.997
1950,11,24,-3.025,-3.025
1950,11,25,-1.904,-1.904
1950,11,26,0.196,0.196
1950,11,27,3.322,3.322
1950,11,28,6.562,6.562
1950,11,29,6.55,6.55
1950,11,30,6.883,6.883
1950,12,1,2.077,2.077
1950,12,2,2.422,2.422
1950,12,3,5.797,5.797
1950,12,4,6.045,6.045
1950,12,5,8.145,8.145
1950,12,6,6.304,6.304
1950,12,7,6.599,6.599
1950,12,8,3.411,3.411
1950,12,9,5.497,5.497
1950,12,10,3.597,3.597
1950,12,11,0.928,0.928
1950,12,12,-0.534,-0.534
1950,12,13,0.441,0.441
1950,12,14,3.505,3.505
1950,12,15,2.776,2.776
1950,12,16,2.145,2.145
1950,12,17,3.298,3.298
1950,12,18,2.72,2.72
1950,12,19,2.607,2.607
1950,12,20,2.46,2.46
1950,12,21,8.692,8.692
1950,12,22,7.401,7.401
1950,12,23,6.139,6.139
1950,12,24,5.86,5.86
1950,12,25,6.74,6.74
1950,12,26,1.937,1.937
1950,12,27,2.761,2.761
1950,12,28,6.204,6.204
1950,12,29,9.232,9.232
1950,12,30,6.03,6.03
1950,12,31,3.699,3.699
1951,1,1,0.831,0.831
1951,1,2,1.098,1.098
1951,1,3,3.874,3.874
1951,1,4,-1.497,-1.497
1951,1,5,-0.108,-0.108
1951,1,6,1.032,1.032
1951,1,7,1.167,1.167
1951,1,8,5.678,5.678
1951,1,9,5.398,5.398
1951,1,10,2.746,2.746
1951,1,11,1.418,1.418
1951,1,12,-0.699,-0.699
1951,1,13,0.131,0.131
1951,1,14,4.758,4.758
1951,1,15,7.927,7.927
1951,1,16,7.115,7.115
1951,1,17,7.651,7.651
1951,1,18,7.511,7.511
1951,1,19,6.225,6.225
1951,1,20,8.377,8.377
1951,1,21,8.344,8.344
1951,1,22,4.334,4.334
1951,1,23,5.121,5.121
1951,1,24,9.291,9.291
1951,1,25,5.392,5.392
1951,1,26,3.448,3.448
1951,1,27,2.899,2.899
1951,1,28,3.818,3.818
1951,1,29,7.608,7.608
1951,1,30,6.858,6.858
1951,1,31,3.648,3.648
1951,2,1,8.07,8.07
1951,2,2,7.998,7.998
1951,2,3,3.211,3.211
1951,2,4,1.722,1.722
1951,2,5,5.597,5.597
1951,2,6,6.94,6.94
1951,2,7,10.644,10.644
1951,2,8,6.309,6.309
1951,2,9,3.122,3.122
1951,2,10,1.507,1.507
1951,2,11,1.042,1.042
1951,2,12,2.587,2.587
1951,2,13,2.55,2.55
1951,2,14,5.117,5.117
1951,2,15,6.283,6.283
1951,2,16,7.3,7.3
1951,2,17,9.488,9.488
1951,2,18,5.667,5.667
1951,2,19,4.597,4.597
1951,2,20,4.123,4.123
1951,2,21,1.921,1.921
1951,2,22,5.755,5.755
1951,2,23,5.99,5.99
1951,2,24,9.02,9.02
1951,2,25,11.228,11.228
1951,2,26,10.774,10.774
1951,2,27,5.577,5.577
1951,2,28,6.681,6.681
1951,3,1,1.441,1.441
1951,3,2,3.324,3.324
1951,3,3,1.383,1.383
1951,3,4,0.849,0.849
1951,3,5,-0.625,-0.625
1951,3,6,-0.657,-0.657
1951,3,7,0.663,0.663
1951,3,8,0.805,0.805
1951,3,9,1.807,1.807
1951,3,10,3.151,3.151
1951,3,11,6.388,6.388
1951,3,12,7.689,7.689
1951,3,13,8.646,8.646
1951,3,14,7.039,7.039
1951,3,15,4.515,4.515
1951,3,16,4.942,4.942
1951,3,17,6.699,6.699
1951,3,18,7.765,7.765
1951,3,19,7.829,7.829
1951,3,20,7.795,7.795
1951,3,21,4.373,4.373
1951,3,22,3.445,3.445
1951,3,23,1.588,1.588
1951,3,24,1.651,1.651
1951,3,25,3.262,3.262
1951,3,26,3.656,3.656
1951,3,27,5.705,5.705
1951,3,28,4.962,4.962
1951,3,29,5.049,5.049
1951,3,30,6.372,6.372
1951,3,31,4.593,4.593
1951,4,1,7.708,7.708
1951,4,2,9.585,9.585
1951,4,3,8.014,8.014
1951,4,4,7.396,7.396
1951,4,5,10.159,10.159
1951,4,6,6.356,6.356
1951,4,7,3.935,3.935
1951,4,8,4.896,4.896
1951,4,9,5.81,5.81
1951,4,10,7.61,7.61
1951,4,11,6.214,6.214
1951,4,12,3.767,3.767
1951,4,13,6.272,6.272
1951,4,14,6.755,6.755
1951,4,15,7.342,7.342
1951,4,16,10.461,10.461
1951,4,17,6.119,6.119
1951,4,18,5.359,5.359
1951,4,19,6.101,6.101
1951,4,20,6.113,6.113
1951,4,21,7.316,7.316
1951,4,22,11.418,11.418
1951,4,23,8.442,8.442
1951,4,24,12.705,12.705
1951,4,25,12.92,12.92
1951,4,26,11.335,11.335
1951,4,27,9.368,9.368
1951,4,28,8.313,8.313
1951,4,29,9.375,9.375
1951,4,30,10.52,10.52
1951,5,1,9.65,9.65
1951,5,2,10.121,10.121
1951,5,3,9.476,9.476
1951,5,4,8.738,8.738
1951,5,5,6.914,6.914
1951,5,6,4.825,4.825
1951,5,7,2.748,2.748
1951,5,8,3.04,3.04
1951,5,9,6.159,6.159
1951,5,10,5.313,5.313
1951,5,11,6.391,6.391
1951,5,12,8.725,8.725
1951,5,13,9.455,9.455
1951,5,14,9.309,9.309
1951,5,15,10.389,10.389
1951,5,16,12.001,12.001
1951,5,17,14.002,14.002
1951,5,18,10.638,10.638
1951,5,19,7.519,7.519
1951,5,20,8.078,8.078
1951,5,21,10.621,10.621
1951,5,22,11.849,11.849
1951,5,23,12.673,12.673
1951,5,24,10.598,10.598
1951,5,25,11.618,11.618
1951,5,26,13.835,13.835
1951,5,27,13.925,13.925
1951,5,28,11.552,11.552
1951,5,29,14.704,14.704
1951,5,30,10.819,10.819
1951,5,31,13.761,13.761
1951,6,1,13.747,13.747
1951,6,2,13.592,13.592
1951,6,3,9.795,9.795
1951,6,4,8.241,8.241
1951,6,5,8.379,8.379
1951,6,6,7.606,7.606
1951,6,7,6.12,6.12
1951,6,8,9.033,9.033
1951,6,9,9.825,9.825
1951,6,10,11.872,11.872
1951,6,11,12.602,12.602
1951,6,12,12.523,12.523
1951,6,13,10.786,10.786
1951,6,14,11.983,11.983
1951,6,15,13.536,13.536
1951,6,16,15.624,15.624
1951,6,17,13.516,13.516
1951,6,18,12.508,12.508
1951,6,19,13.758,13.758
1951,6,20,13.006,13.006
1951,6,21,11.414,11.414
1951,6,22,10.418,10.418
1951,6,23,9.951,9.951
1951,6,24,14.086,14.086
1951,6,25,14.153,14.153
1951,6,26,16.852,16.852
1951,6,27,17.181,17.181
1951,6,28,19.725,19.725
1951,6,29,19.481,19.481
1951,6,30,19.257,19.257
1951,7,1,18.138,18.138
1951,7,2,19.339,19.339
1951,7,3,17.956,17.956
1951,7,4,13.973,13.973
1951,7,5,15.256,15.256
1951,7,6,16.197,16.197
1951,7,7,12.916,12.916
1951,7,8,11.852,11.852
1951,7,9,12.079,12.079
1951,7,10,12.503,12.503
1951,7,11,13.466,13.466
1951,7,12,14.873,14.873
1951,7,13,14.336,14.336
1951,7,14,15.437,15.437
1951,7,15,14.14,14.14
1951,7,16,14.097,14.097
1951,7,17,11.896,11.896
1951,7,18,13.941,13.941
1951,7,19,15.319,15.319
1951,7,20,14.727,14.727
1951,7,21,13.767,13.767
1951,7,22,12.726,12.726
1951,7,23,15.621,15.621
1951,7,24,16.562,16.562
1951,7,25,15.562,15.562
1951,7,26,13.885,13.885
1951,7,27,14.622,14.622
1951,7,28,17.149,17.149
1951,7,29,16.656,16.656
1951,7,30,17.48,17.48
1951,7,31,15.66,15.66
1951,8,1,14.51,14.51
1951,8,2,14.603,14.603
1951,8,3,14.689,14.689
1951,8,4,15.033,15.033
1951,8,5,15.42,15.42
1951,8,6,19.716,19.716
1951,8,7,18.036,18.036
1951,8,8,17.079,17.079
1951,8,9,16.718,16.718
1951,8,10,17.072,17.072
1951,8,11,17.097,17.097
1951,8,12,16.248,16.248
1951,8,13,13.013,13.013
1951,8,14,13.918,13.918
1951,8,15,12.098,12.098
1951,8,16,12.219,12.219
1951,8,17,12.444,12.444
1951,8,18,12.576,12.576
1951,8,19,11.498,11.498
1951,8,20,12.258,12.258
1951,8,21,13.521,13.521
1951,8,22,11.98,11.98
1951,8,23,10.352,10.352
1951,8,24,10.523,10.523
1951,8,25,12.228,12.228
1951,8,26,13.532,13.532
1951,8,27,14.105,14.105
1951,8,28,15.601,15.601
1951,8,29,14.201,14.201
1951,8,30,14.621,14.621
1951,8,31,14.045,14.045
1951,9,1,15.519,15.519
1951,9,2,14.923,14.923
1951,9,3,14.278,14.278
1951,9,4,13.104,13.104
1951,9,5,12.825,12.825
1951,9,6,9.342,9.342
1951,9,7,10.207,10.207
1951,9,8,9.738,9.738
1951,9,9,10.073,10.073
1951,9,10,10.203,10.203
1951,9,11,11.357,11.357
1951,9,12,9.784,9.784
1951,9,13,8.329,8.329
1951,9,14,8.254,8.254
1951,9,15,9.265,9.265
1951,9,16,12.866,12.866
1951,9,17,11.969,11.969
1951,9,18,15.261,15.261
1951,9,19,12.33,12.33
1951,9,20,11.732,11.732
1951,9,21,10.151,10.151
1951,9,22,12.392,12.392
1951,9,23,9.953,9.953
1951,9,24,10.427,10.427
1951,9,25,7.316,7.316
1951,9,26,8.353,8.353
1951,9,27,9.81,9.81
1951,9,28,9.92,9.92
1951,9,29,10.957,10.957
1951,9,30,10.213,10.213
1951,10,1,10.359,10.359
1951,10,2,8.393,8.393
1951,10,3,8.611,8.611
1951,10,4,12.195,12.195
1951,10,5,10.747,10.747
1951,10,6,6.685,6.685
1951,10,7,9.079,9.079
1951,10,8,9.054,9.054
1951,10,9,8.61,8.61
1951,10,10,8.921,8.921
1951,10,11,6.113,6.113
1951,10,12,4.419,4.419
1951,10,13,6.376,6.376
1951,10,14,3.444,3.444
1951,10,15,7.275,7.275
1951,10,16,8.233,8.233
1951,10,17,5.53,5.53
1951,10,18,4.764,4.764
1951,10,19,5.557,5.557
1951,10,20,5.875,5.875
1951,10,21,6.059,6.059
1951,10,22,7.101,7.101
1951,10,23,5.428,5.428
1951,10,24,5.794,5.794
1951,10,25,4.099,4.099
1951,10,26,5.706,5.706
1951,10,27,5.153,5.153
1951,10,28,5.026,5.026
1951,10,29,11.083,11.083
1951,10,30,6.533,6.533
1951,10,31,5.911,5.911
1951,11,1,6.544,6.544
1951,11,2,4.596,4.596
1951,11,3,4.105,4.105
1951,11,4,6.089,6.089
1951,11,5,4.542,4.542
1951,11,6,6.143,6.143
1951,11,7,5.822,5.822
1951,11,8,5.637,5.637
1951,11,9,6.461,6.461
1951,11,10,6.39,6.39
1951,11,11,9.377,9.377
1951,11,12,6.203,6.203
1951,11,13,5.036,5.036
1951,11,14,4.399,4.399
1951,11,15,2.674,2.674
1951,11,16,3.795,3.795
1951,11,17,6.253,6.253
1951,11,18,5.807,5.807
1951,11,19,6.157,6.157
1951,11,20,5.682,5.682
1951,11,21,6.096,6.096
1951,11,22,1.887,1.887
1951,11,23,3.127,3.127
1951,11,24,4.823,4.823
1951,11,25,2.7,2.7
1951,11,26,4.663,4.663
1951,11,27,4.073,4.073
1951,11,28,5.931,5.931
1951,11,29,7.348,7.348
1951,11,30,3.581,3.581
1951,12,1,7.135,7.135
1951,12,2,3.929,3.929
1951,12,3,3.93,3.93
1951,12,4,-0.471,-0.471
1951,12,5,-3.708,-3.708
1951,12,6,2.722,2.722
1951,12,7,1.28,1.28
1951,12,8,1.997,1.997
1951,12,9,-1.159,-1.159
1951,12,10,3.302,3.302
1951,12,11,5.888,5.888
1951,12,12,1.452,1.452
1951,12,13,2.316,2.316
1951,12,14,3.502,3.502
