1950,1,1,11.542,11.542
1950,1,2,8.243,8.243
1950,1,3,8.738,8.738
1950,1,4,8.753,8.753
1950,1,5,8.628,8.628
1950,1,6,12.107,12.107
1950,1,7,14.245,14.245
1950,1,8,11.054,11.054
1950,1,9,11.65,11.65
1950,1,10,10.418,10.418
1950,1,11,6.487,6.487
1950,1,12,8.559,8.559
1950,1,13,9.998,9.998
1950,1,14,10.291,10.291
1950,1,15,10.233,10.233
1950,1,16,11.359,11.359
1950,1,17,15.249,15.249
1950,1,18,8.779,8.779
1950,1,19,5.159,5.159
1950,1,20,5.235,5.235
1950,1,21,8.18,8.18
1950,1,22,8.735,8.735
1950,1,23,14.189,14.189
1950,1,24,16.692,16.692
1950,1,25,18.315,18.315
1950,1,26,18.146,18.146
1950,1,27,16.584,16.584
1950,1,28,14.947,14.947
1950,1,29,15.487,15.487
1950,1,30,16.357,16.357
1950,1,31,16.388,16.388
1950,2,1,17.22,17.22
1950,2,2,17.186,17.186
1950,2,3,18.428,18.428
1950,2,4,15.245,15.245
1950,2,5,13.41,13.41
1950,2,6,14.208,14.208
1950,2,7,10.836,10.836
1950,2,8,11.431,11.431
1950,2,9,15.221,15.221
1950,2,10,16.479,16.479
1950,2,11,16.23,16.23
1950,2,12,19.987,19.987
1950,2,13,22.166,22.166
1950,2,14,23.812,23.812
1950,2,15,23.664,23.664
1950,2,16,23.027,23.027
1950,2,17,21.478,21.478
1950,2,18,18.767,18.767
1950,2,19,16.615,16.615
1950,2,20,20.343,20.343
1950,2,21,23.647,23.647
1950,2,22,24.28,24.28
1950,2,23,22.982,22.982
1950,2,24,23.677,23.677
1950,2,25,22.987,22.987
1950,2,26,21.895,21.895
1950,2,27,18.378,18.378
1950,2,28,19.435,19.435
1950,3,1,17.335,17.335
1950,3,2,16.008,16.008
1950,3,3,15.362,15.362
1950,3,4,15.746,15.746
1950,3,5,17.269,17.269
1950,3,6,18.456,18.456
1950,3,7,18.96,18.96
1950,3,8,20.857,20.857
1950,3,9,20.19,20.19
1950,3,10,20.036,20.036
1950,3,11,17.663,17.663
1950,3,12,17.498,17.498
1950,3,13,13.868,13.868
1950,3,14,13.593,13.593
1950,3,15,14.241,14.241
1950,3,16,17.024,17.024
1950,3,17,16.46,16.46
1950,3,18,17.076,17.076
1950,3,19,18.535,18.535
1950,3,20,21.2,21.2
1950,3,21,22.616,22.616
1950,3,22,25.154,25.154
1950,3,23,25.003,25.003
1950,3,24,21.724,21.724
1950,3,25,24.587,24.587
1950,3,26,28.889,28.889
1950,3,27,30.191,30.191
1950,3,28,29.467,29.467
1950,3,29,27.362,27.362
1950,3,30,26.918,26.918
1950,3,31,23.2,23.2
1950,4,1,22.24,22.24
1950,4,2,18.395,18.395
1950,4,3,15.159,15.159
1950,4,4,18.444,18.444
1950,4,5,18.981,18.981
1950,4,6,22.992,22.992
1950,4,7,23.233,23.233
1950,4,8,26.94,26.94
1950,4,9,26.873,26.873
1950,4,10,23.662,23.662
1950,4,11,16.751,16.751
1950,4,12,17.449,17.449
1950,4,13,23.481,23.481
1950,4,14,29.684,29.684
1950,4,15,31.538,31.538
1950,4,16,27.798,27.798
1950,4,17,22.446,22.446
1950,4,18,20.643,20.643
1950,4,19,23.163,23.163
1950,4,20,26.063,26.063
