1950,1,1,1.209,1.209
1950,1,2,2.619,2.619
1950,1,3,6.648,6.648
1950,1,4,9.384,9.384
1950,1,5,7.925,7.925
1950,1,6,3.188,3.188
1950,1,7,2.724,2.724
1950,1,8,7.238,7.238
1950,1,9,9.51,9.51
1950,1,10,9.996,9.996
1950,1,11,5.722,5.722
1950,1,12,1.998,1.998
1950,1,13,2.663,2.663
1950,1,14,3.814,3.814
1950,1,15,6.811,6.811
1950,1,16,5.275,5.275
1950,1,17,2.45,2.45
1950,1,18,6.368,6.368
1950,1,19,6.734,6.734
1950,1,20,9.625,9.625
1950,1,21,7.261,7.261
1950,1,22,10.633,10.633
1950,1,23,6.419,6.419
1950,1,24,2.675,2.675
1950,1,25,2.891,2.891
1950,1,26,3.733,3.733
1950,1,27,-0.174,-0.174
1950,1,28,-0.368,-0.368
1950,1,29,3.538,3.538
1950,1,30,2.477,2.477
1950,1,31,1.317,1.317
1950,2,1,-0.745,-0.745
1950,2,2,1.616,1.616
1950,2,3,1.822,1.822
1950,2,4,2.234,2.234
1950,2,5,1.474,1.474
1950,2,6,1.237,1.237
1950,2,7,2.614,2.614
1950,2,8,0.885,0.885
1950,2,9,-0.572,-0.572
1950,2,10,-1.213,-1.213
1950,2,11,-1.389,-1.389
1950,2,12,1.952,1.952
1950,2,13,5.327,5.327
1950,2,14,5.041,5.041
1950,2,15,2.753,2.753
1950,2,16,4.484,4.484
1950,2,17,0.766,0.766
1950,2,18,6.759,6.759
1950,2,19,3.702,3.702
1950,2,20,4.743,4.743
1950,2,21,3.138,3.138
1950,2,22,-1.344,-1.344
1950,2,23,1.753,1.753
1950,2,24,2.784,2.784
1950,2,25,3.8,3.8
1950,2,26,0.918,0.918
1950,2,27,1.387,1.387
1950,2,28,-0.141,-0.141
1950,3,1,1.095,1.095
1950,3,2,0.88,0.88
1950,3,3,4.128,4.128
1950,3,4,1.024,1.024
1950,3,5,4.501,4.501
1950,3,6,2.614,2.614
1950,3,7,3.248,3.248
