1950,1,1,2.121,2.121
1950,1,2,-1.388,-1.388
1950,1,3,-4.833,-4.833
1950,1,4,-5.29,-5.29
1950,1,5,-5.664,-5.664
1950,1,6,-7.197,-7.197
1950,1,7,-5.716,-5.716
1950,1,8,-4.496,-4.496
1950,1,9,-0.733,-0.733
1950,1,10,-1.277,-1.277
1950,1,11,3.364,3.364
1950,1,12,2.019,2.019
1950,1,13,5.838,5.838
1950,1,14,6.076,6.076
1950,1,15,8.413,8.413
1950,1,16,7.397,7.397
1950,1,17,6.77,6.77
1950,1,18,6.045,6.045
1950,1,19,0.753,0.753
1950,1,20,2.556,2.556
1950,1,21,5.277,5.277
1950,1,22,5.168,5.168
1950,1,23,5.502,5.502
1950,1,24,3.488,3.488
1950,1,25,1.016,1.016
1950,1,26,1.453,1.453
1950,1,27,2.128,2.128
1950,1,28,4.299,4.299
1950,1,29,8.142,8.142
1950,1,30,8.358,8.358
1950,1,31,5.706,5.706
1950,2,1,4.384,4.384
1950,2,2,2.566,2.566
1950,2,3,4.763,4.763
1950,2,4,1.446,1.446
1950,2,5,5.37,5.37
1950,2,6,4.762,4.762
1950,2,7,-1.483,-1.483
1950,2,8,-0.786,-0.786
1950,2,9,0.943,0.943
1950,2,10,1.631,1.631
1950,2,11,0.005,0.005
1950,2,12,0.94,0.94
1950,2,13,0.779,0.779
1950,2,14,-0.236,-0.236
1950,2,15,1.004,1.004
1950,2,16,1.378,1.378
1950,2,17,1.63,1.63
1950,2,18,1.926,1.926
1950,2,19,2.955,2.955
1950,2,20,2.928,2.928
1950,2,21,5.39,5.39
1950,2,22,6.953,6.953
1950,2,23,6.928,6.928
1950,2,24,8.421,8.421
1950,2,25,5.194,5.194
1950,2,26,2.107,2.107
1950,2,27,2.332,2.332
1950,2,28,2.944,2.944
1950,3,1,2.689,2.689
1950,3,2,6.453,6.453
1950,3,3,3.302,3.302
1950,3,4,2.128,2.128
1950,3,5,5.803,5.803
1950,3,6,7.676,7.676
1950,3,7,7.466,7.466
1950,3,8,3.275,3.275
1950,3,9,8.669,8.669
1950,3,10,2.983,2.983
1950,3,11,2.8,2.8
1950,3,12,3.695,3.695
1950,3,13,5.939,5.939
1950,3,14,5.809,5.809
1950,3,15,3.512,3.512
1950,3,16,3.733,3.733
1950,3,17,3.505,3.505
1950,3,18,4.459,4.459
1950,3,19,4.217,4.217
1950,3,20,6.142,6.142
1950,3,21,6.224,6.224
1950,3,22,1.23,1.23
1950,3,23,3.351,3.351
1950,3,24,7.014,7.014
1950,3,25,6.04,6.04
1950,3,26,0.479,0.479
1950,3,27,0.484,0.484
1950,3,28,0.673,0.673
1950,3,29,-0.079,-0.079
1950,3,30,1.594,1.594
1950,3,31,3.388,3.388
1950,4,1,4.44,4.44
1950,4,2,5.568,5.568
1950,4,3,8.05,8.05
1950,4,4,7.751,7.751
1950,4,5,8.664,8.664
1950,4,6,10.431,10.431
1950,4,7,12.012,12.012
1950,4,8,11.793,11.793
1950,4,9,9.123,9.123
1950,4,10,3.406,3.406
1950,4,11,4.934,4.934
1950,4,12,5.446,5.446
1950,4,13,5.69,5.69
