1950,1,1,1.252,1.252
1950,1,2,1.874,1.874
1950,1,3,7.005,7.005
1950,1,4,8.925,8.925
1950,1,5,7.433,7.433
1950,1,6,3.141,3.141
1950,1,7,1.907,1.907
1950,1,8,6.789,6.789
1950,1,9,8.386,8.386
1950,1,10,9.947,9.947
1950,1,11,4.171,4.171
1950,1,12,0.429,0.429
1950,1,13,-0.311,-0.311
1950,1,14,3.746,3.746
1950,1,15,5.98,5.98
1950,1,16,5.709,5.709
1950,1,17,2.743,2.743
1950,1,18,5.945,5.945
1950,1,19,7.261,7.261
1950,1,20,9.592,9.592
1950,1,21,7.495,7.495
1950,1,22,10.158,10.158
1950,1,23,5.019,5.019
1950,1,24,3.492,3.492
1950,1,25,2.337,2.337
1950,1,26,3.075,3.075
1950,1,27,2.026,2.026
1950,1,28,-1.103,-1.103
1950,1,29,3.887,3.887
1950,1,30,2.706,2.706
1950,1,31,-0.519,-0.519
1950,2,1,-1.335,-1.335
1950,2,2,0.706,0.706
1950,2,3,1.48,1.48
1950,2,4,1.22,1.22
1950,2,5,0.653,0.653
1950,2,6,1.63,1.63
1950,2,7,2.607,2.607
1950,2,8,-0.121,-0.121
1950,2,9,0.128,0.128
1950,2,10,-0.065,-0.065
1950,2,11,-2.263,-2.263
1950,2,12,0.625,0.625
1950,2,13,5.053,5.053
1950,2,14,4.476,4.476
1950,2,15,1.652,1.652
1950,2,16,2.089,2.089
1950,2,17,1.002,1.002
1950,2,18,5.367,5.367
1950,2,19,3.815,3.815
1950,2,20,3.963,3.963
1950,2,21,3.1,3.1
1950,2,22,-0.49,-0.49
1950,2,23,2.601,2.601
1950,2,24,2.677,2.677
1950,2,25,3.511,3.511
1950,2,26,0.616,0.616
1950,2,27,1.271,1.271
1950,2,28,-0.741,-0.741
1950,3,1,-0.444,-0.444
1950,3,2,-0.787,-0.787
1950,3,3,1.592,1.592
1950,3,4,0.401,0.401
1950,3,5,1.958,1.958
1950,3,6,2.662,2.662
1950,3,7,2.758,2.758
1950,3,8,4.54,4.54
1950,3,9,5.842,5.842
1950,3,10,3.194,3.194
1950,3,11,6.739,6.739
1950,3,12,4.333,4.333
1950,3,13,4.564,4.564
1950,3,14,2.548,2.548
1950,3,15,5.467,5.467
1950,3,16,4.145,4.145
1950,3,17,2.953,2.953
1950,3,18,6.64,6.64
1950,3,19,4.497,4.497
1950,3,20,4.184,4.184
1950,3,21,-0.47,-0.47
1950,3,22,-1.138,-1.138
1950,3,23,3.512,3.512
