1950,1,1,8.6,8.6
1950,1,2,9.571,9.571
1950,1,3,6.675,6.675
1950,1,4,3.372,3.372
1950,1,5,3.301,3.301
1950,1,6,0.281,0.281
1950,1,7,2.787,2.787
1950,1,8,4.016,4.016
1950,1,9,5.849,5.849
1950,1,10,2.33,2.33
1950,1,11,0.534,0.534
1950,1,12,0.583,0.583
1950,1,13,-0.567,-0.567
1950,1,14,-1.306,-1.306
1950,1,15,0.947,0.947
1950,1,16,3.062,3.062
1950,1,17,3.343,3.343
1950,1,18,5.052,5.052
1950,1,19,4.869,4.869
1950,1,20,6.728,6.728
1950,1,21,7.892,7.892
1950,1,22,7.393,7.393
1950,1,23,5.668,5.668
1950,1,24,7.692,7.692
1950,1,25,3.483,3.483
1950,1,26,2.335,2.335
1950,1,27,1.289,1.289
1950,1,28,2.035,2.035
1950,1,29,5.969,5.969
1950,1,30,7.264,7.264
1950,1,31,6.657,6.657
1950,2,1,9.529,9.529
1950,2,2,8.952,8.952
1950,2,3,7.029,7.029
1950,2,4,2.93,2.93
1950,2,5,2.478,2.478
1950,2,6,4.132,4.132
1950,2,7,9.098,9.098
1950,2,8,2.668,2.668
1950,2,9,5.321,5.321
1950,2,10,5.813,5.813
1950,2,11,4.175,4.175
1950,2,12,0.796,0.796
1950,2,13,0.321,0.321
1950,2,14,0.824,0.824
1950,2,15,1.66,1.66
1950,2,16,3.233,3.233
1950,2,17,2.635,2.635
1950,2,18,4.058,4.058
1950,2,19,5.615,5.615
1950,2,20,7.102,7.102
1950,2,21,6.027,6.027
1950,2,22,6.032,6.032
1950,2,23,1.232,1.232
1950,2,24,0.638,0.638
1950,2,25,7.362,7.362
1950,2,26,5.235,5.235
1950,2,27,7.641,7.641
1950,2,28,4.033,4.033
1950,3,1,4.639,4.639
1950,3,2,9.109,9.109
1950,3,3,9.085,9.085
1950,3,4,8.485,8.485
1950,3,5,8.754,8.754
1950,3,6,9.719,9.719
1950,3,7,10.494,10.494
1950,3,8,5.527,5.527
1950,3,9,3.548,3.548
1950,3,10,3.449,3.449
1950,3,11,2.476,2.476
1950,3,12,0.782,0.782
1950,3,13,2.08,2.08
1950,3,14,1.444,1.444
1950,3,15,6.477,6.477
1950,3,16,8.944,8.944
1950,3,17,13.463,13.463
1950,3,18,9.613,9.613
1950,3,19,8.717,8.717
1950,3,20,7.627,7.627
1950,3,21,7.305,7.305
1950,3,22,9.265,9.265
1950,3,23,10.374,10.374
1950,3,24,7.84,7.84
1950,3,25,8.728,8.728
1950,3,26,10.241,10.241
1950,3,27,8.146,8.146
1950,3,28,6.523,6.523
1950,3,29,4.635,4.635
1950,3,30,3.79,3.79
1950,3,31,6.263,6.263
1950,4,1,6.077,6.077
1950,4,2,9.097,9.097
1950,4,3,8.693,8.693
1950,4,4,6.702,6.702
1950,4,5,5.466,5.466
1950,4,6,8.038,8.038
1950,4,7,8.898,8.898
1950,4,8,10.04,10.04
1950,4,9,11.85,11.85
1950,4,10,10.195,10.195
1950,4,11,9.272,9.272
1950,4,12,8.0,8.0
1950,4,13,6.66,6.66
1950,4,14,7.167,7.167
1950,4,15,7.592,7.592
1950,4,16,7.617,7.617
1950,4,17,6.968,6.968
1950,4,18,7.342,7.342
1950,4,19,10.399,10.399
1950,4,20,11.445,11.445
1950,4,21,12.903,12.903
1950,4,22,13.388,13.388
1950,4,23,14.462,14.462
1950,4,24,10.962,10.962
1950,4,25,9.145,9.145
1950,4,26,7.739,7.739
1950,4,27,6.871,6.871
1950,4,28,7.363,7.363
1950,4,29,10.422,10.422
1950,4,30,10.645,10.645
1950,5,1,13.179,13.179
1950,5,2,13.659,13.659
1950,5,3,12.267,12.267
1950,5,4,13.784,13.784
1950,5,5,14.096,14.096
1950,5,6,10.812,10.812
1950,5,7,9.237,9.237
1950,5,8,11.584,11.584
1950,5,9,15.931,15.931
1950,5,10,18.236,18.236
1950,5,11,15.058,15.058
1950,5,12,13.494,13.494
1950,5,13,12.918,12.918
1950,5,14,12.841,12.841
1950,5,15,13.384,13.384
1950,5,16,13.866,13.866
1950,5,17,14.148,14.148
1950,5,18,14.423,14.423
1950,5,19,15.552,15.552
1950,5,20,9.401,9.401
1950,5,21,8.788,8.788
1950,5,22,8.219,8.219
1950,5,23,10.593,10.593
1950,5,24,16.494,16.494
1950,5,25,17.708,17.708
1950,5,26,15.021,15.021
1950,5,27,13.096,13.096
1950,5,28,12.056,12.056
1950,5,29,13.574,13.574
1950,5,30,17.656,17.656
1950,5,31,16.505,16.505
1950,6,1,18.23,18.23
1950,6,2,17.69,17.69
1950,6,3,19.272,19.272
1950,6,4,17.992,17.992
1950,6,5,13.125,13.125
1950,6,6,12.665,12.665
1950,6,7,12.864,12.864
1950,6,8,13.037,13.037
1950,6,9,12.907,12.907
1950,6,10,13.073,13.073
1950,6,11,13.256,13.256
