1950,1,1,0.854,0.854
1950,1,2,1.814,1.814
1950,1,3,6.369,6.369
1950,1,4,8.563,8.563
1950,1,5,7.102,7.102
1950,1,6,2.578,2.578
1950,1,7,2.436,2.436
1950,1,8,5.603,5.603
1950,1,9,10.287,10.287
1950,1,10,9.692,9.692
1950,1,11,5.859,5.859
1950,1,12,2.243,2.243
1950,1,13,2.919,2.919
1950,1,14,3.449,3.449
1950,1,15,5.773,5.773
1950,1,16,6.556,6.556
1950,1,17,2.25,2.25
1950,1,18,5.988,5.988
1950,1,19,7.951,7.951
1950,1,20,9.267,9.267
1950,1,21,6.187,6.187
1950,1,22,8.759,8.759
1950,1,23,6.395,6.395
1950,1,24,2.308,2.308
1950,1,25,3.662,3.662
1950,1,26,6.393,6.393
1950,1,27,0.605,0.605
1950,1,28,-0.245,-0.245
1950,1,29,3.595,3.595
1950,1,30,3.061,3.061
1950,1,31,0.851,0.851
1950,2,1,-0.709,-0.709
1950,2,2,-0.549,-0.549
1950,2,3,0.464,0.464
1950,2,4,1.126,1.126
1950,2,5,1.882,1.882
1950,2,6,2.242,2.242
1950,2,7,3.468,3.468
1950,2,8,0.337,0.337
1950,2,9,-0.75,-0.75
1950,2,10,-1.31,-1.31
1950,2,11,-1.674,-1.674
1950,2,12,0.081,0.081
1950,2,13,4.363,4.363
1950,2,14,6.379,6.379
1950,2,15,3.383,3.383
1950,2,16,0.919,0.919
1950,2,17,3.374,3.374
1950,2,18,5.353,5.353
1950,2,19,2.849,2.849
1950,2,20,4.559,4.559
1950,2,21,5.737,5.737
1950,2,22,0.106,0.106
1950,2,23,4.248,4.248
1950,2,24,2.73,2.73
1950,2,25,5.058,5.058
1950,2,26,2.636,2.636
1950,2,27,-1.734,-1.734
1950,2,28,0.31,0.31
1950,3,1,1.125,1.125
1950,3,2,0.658,0.658
1950,3,3,1.608,1.608
1950,3,4,1.175,1.175
1950,3,5,2.356,2.356
1950,3,6,3.254,3.254
1950,3,7,4.108,4.108
1950,3,8,4.885,4.885
1950,3,9,6.833,6.833
1950,3,10,5.684,5.684
1950,3,11,6.726,6.726
1950,3,12,4.617,4.617
1950,3,13,5.457,5.457
1950,3,14,4.005,4.005
1950,3,15,6.276,6.276
1950,3,16,4.362,4.362
1950,3,17,3.184,3.184
1950,3,18,6.219,6.219
1950,3,19,4.639,4.639
1950,3,20,3.467,3.467
1950,3,21,0.075,0.075
1950,3,22,-0.377,-0.377
1950,3,23,2.413,2.413
1950,3,24,3.259,3.259
1950,3,25,4.034,4.034
1950,3,26,5.649,5.649
1950,3,27,7.668,7.668
1950,3,28,7.37,7.37
1950,3,29,8.587,8.587
1950,3,30,3.814,3.814
1950,3,31,-0.23,-0.23
1950,4,1,-0.141,-0.141
1950,4,2,0.403,0.403
1950,4,3,2.868,2.868
1950,4,4,2.143,2.143
1950,4,5,5.658,5.658
1950,4,6,6.224,6.224
1950,4,7,7.414,7.414
1950,4,8,9.365,9.365
1950,4,9,7.323,7.323
1950,4,10,5.268,5.268
1950,4,11,7.241,7.241
1950,4,12,7.19,7.19
1950,4,13,6.715,6.715
1950,4,14,5.939,5.939
1950,4,15,8.416,8.416
1950,4,16,6.167,6.167
1950,4,17,8.672,8.672
1950,4,18,9.594,9.594
1950,4,19,5.859,5.859
1950,4,20,7.633,7.633
1950,4,21,9.7,9.7
1950,4,22,9.482,9.482
1950,4,23,8.193,8.193
1950,4,24,6.932,6.932
1950,4,25,6.306,6.306
1950,4,26,7.546,7.546
1950,4,27,7.868,7.868
1950,4,28,9.732,9.732
1950,4,29,10.517,10.517
1950,4,30,12.13,12.13
1950,5,1,11.93,11.93
1950,5,2,12.294,12.294
1950,5,3,12.563,12.563
